"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
694,14,30,21,1283,26,45,31,636,0,0,3,0
700,11,0,30,1288,35,39,12,646,0,0,3,0
622,11,0,30,1205,35,38,10,1369,0,0,3,0
686,11,0,30,1253,26,38,23,664,0,0,3,0
618,7,0,30,1177,29,28,7,1382,0,0,3,0
655,21,30,13,390,14,59,66,1624,0,0,3,0
685,8,0,30,1194,50,27,20,721,0,0,2,1
643,12,0,30,1072,32,40,17,805,0,0,3,0
612,5,0,30,1082,29,25,3,1399,0,0,3,0
679,11,0,30,1130,52,33,14,771,0,0,2,1
625,13,0,30,1006,25,41,27,872,0,0,3,0
672,15,0,30,1100,56,45,5,800,0,0,3,1
622,8,0,30,968,29,31,10,912,0,0,3,0
459,16,0,30,400,15,46,47,1482,0,0,3,0
48,24,85,2,2563,106,34,67,420,0,0,2,1
600,11,0,30,888,19,34,27,1008,0,0,3,0
450,10,0,30,301,26,35,19,1590,0,0,3,0
614,3,0,30,953,43,17,22,947,0,0,2,1
239,17,335,37,932,13,18,23,1961,1,1,1,0
429,12,108,9,210,37,40,11,1698,0,0,3,0
81,10,450,61,3070,51,31,16,759,1,1,2,1
588,13,0,30,459,14,34,33,541,0,0,3,0
90,7,511,65,3104,41,27,9,713,1,1,3,1
566,7,0,30,711,45,27,15,1537,0,0,2,1
549,7,0,30,537,27,28,8,1381,0,0,3,0
635,19,0,30,1110,19,13,14,1055,0,0,1,0
625,22,42,18,1230,43,3,22,940,0,0,1,1
638,8,30,30,1230,32,8,16,949,0,0,1,1
47,8,134,10,930,53,23,27,127,0,1,2,1
53,11,300,17,534,27,37,20,2118,1,1,3,0
473,12,0,30,384,24,38,25,1271,0,0,3,0
101,4,360,19,2912,32,24,2,1332,0,1,3,1
463,8,0,30,404,25,30,14,1265,0,0,3,0
628,11,0,30,890,16,20,16,842,0,0,1,0
20,13,190,11,792,12,25,28,2489,0,0,1,0
607,16,0,30,300,25,51,40,1249,0,0,3,0
191,12,408,40,470,64,9,52,914,1,1,2,1
615,13,0,30,582,72,22,47,607,0,0,2,1
176,14,242,25,641,12,22,26,815,1,1,1,0
593,7,0,30,474,35,30,0,1448,0,0,3,0
535,19,0,30,732,24,57,50,875,0,0,3,0
526,22,0,30,750,28,67,58,900,0,0,3,0
22,13,90,18,2492,67,29,36,812,0,1,2,1
91,10,180,5,2889,56,29,24,1652,0,1,2,1
124,9,295,38,2581,56,24,29,1959,1,1,2,1
6,18,659,163,402,27,55,42,1242,1,0,3,0
420,10,85,25,911,61,14,45,1031,0,0,2,1
106,8,649,34,481,47,27,16,1154,0,0,2,1
254,8,268,8,309,34,32,6,900,0,0,3,0
439,20,120,8,607,9,49,62,331,0,0,3,0
164,13,192,25,384,57,3,48,2184,1,0,2,1
67,14,256,19,1739,41,46,14,1471,0,1,3,0
50,19,499,229,782,71,1,61,1719,1,0,2,1
94,16,134,23,1144,9,26,36,1740,0,0,1,0
131,14,330,30,1092,38,46,17,1765,1,0,3,0
80,12,0,30,1332,35,40,13,2554,0,0,3,0
185,7,323,13,2049,47,25,19,2403,1,1,2,1
218,17,228,15,2382,16,15,18,1635,1,1,1,0
186,28,210,23,1627,71,1,50,1282,0,0,1,1
25,10,234,0,1871,47,34,8,2797,0,1,3,1
101,15,190,1,2313,12,40,44,3050,0,1,3,0
172,30,295,82,1120,15,85,103,800,1,0,3,0
53,15,395,7,2014,54,43,5,1546,1,0,3,1
235,19,391,26,1316,90,22,66,2125,1,1,2,1
160,8,361,60,2271,35,7,21,1708,0,1,1,1
262,19,60,10,2628,13,51,57,1001,0,0,3,0
239,18,309,46,2451,62,49,6,1448,1,0,3,1
221,12,150,26,3084,36,40,12,3210,0,1,3,0
140,13,150,12,1842,15,18,17,1871,0,1,1,0
200,18,1112,234,2809,54,53,8,1707,1,1,3,0
226,12,1170,260,2919,36,40,11,2012,1,1,3,0
46,16,277,7,1588,37,50,24,977,1,0,3,0
34,29,240,102,2526,124,22,92,698,1,0,2,1
135,26,874,68,3113,50,4,23,2223,1,1,1,1
103,20,1173,147,3127,28,8,1,1273,1,1,1,1
15,17,488,93,3034,52,51,8,1116,1,0,3,0
13,13,511,95,3013,45,42,4,1176,1,0,3,0
81,16,735,82,2940,45,1,33,1940,1,1,1,1
102,6,1127,205,2920,24,24,9,1181,1,1,3,0
403,7,306,3,840,27,28,9,1298,0,0,3,0
75,18,735,98,2914,9,25,37,1744,1,0,1,0
95,14,420,68,1489,29,7,9,1142,0,1,1,1
349,16,484,50,2754,13,19,23,1126,1,1,1,0
11,22,228,87,957,7,28,45,525,1,0,1,0
308,12,361,9,2689,26,9,5,1165,1,1,1,1
218,16,85,29,3065,12,20,25,1012,0,1,1,0
39,13,247,9,2373,24,10,2,2227,1,0,1,1
186,13,42,22,2428,72,16,53,361,0,0,2,1
128,24,458,106,2037,27,11,7,2040,1,0,1,0
154,26,60,25,2676,96,5,79,1328,0,1,2,1
33,28,300,48,2706,117,15,91,661,1,0,2,1
98,20,182,27,1891,41,2,23,2168,1,0,1,1
169,31,210,41,2380,117,12,91,1606,1,1,2,1
71,11,277,13,1711,35,38,11,2773,1,0,3,0
158,18,67,11,1591,41,57,29,2460,0,0,3,0
29,23,247,26,2647,45,71,42,1307,1,1,3,0
104,9,953,188,1090,25,32,17,2371,1,1,3,0
41,28,242,39,1956,80,82,18,1832,1,1,3,0
61,5,42,33,1412,31,11,13,2716,0,0,1,1
22,15,376,6,1745,20,12,7,1176,0,1,1,0
35,34,180,64,1982,148,43,92,1207,1,0,2,1
41,11,360,23,1723,62,25,35,589,1,1,2,1
18,12,60,30,1680,53,36,13,1358,0,0,2,1
58,27,153,38,1561,20,78,86,1142,1,0,3,0
145,21,516,237,1744,93,14,75,570,1,1,2,1
199,15,600,65,1947,24,9,0,942,1,1,1,0
142,10,361,31,1624,51,32,15,1063,1,1,2,1
145,9,384,31,1626,51,28,19,1015,1,1,2,1
220,10,424,82,1288,28,35,16,1124,1,1,3,0
185,2,283,29,721,41,18,18,1383,1,1,2,1
388,16,466,62,3341,68,3,59,1332,1,1,2,1
132,9,180,1,1091,44,33,6,1500,1,1,3,1
146,12,258,12,1614,21,13,5,806,0,1,1,0
130,2,534,79,792,40,17,19,875,1,1,2,1
178,7,331,48,182,22,24,11,1167,1,1,3,0
36,30,134,33,774,88,3,65,558,1,0,1,1
271,10,60,29,3326,26,10,6,1321,0,1,1,1
281,11,212,13,3778,17,18,13,1800,1,1,1,0
51,20,283,32,1651,90,35,52,797,1,1,2,1
143,22,108,11,2648,50,1,32,1153,1,1,1,1
296,18,540,61,660,6,34,48,2047,1,1,1,0
262,15,390,27,573,9,31,40,2090,1,1,1,0
82,10,108,36,595,34,37,11,1298,0,0,3,0
235,27,598,62,400,104,60,35,1790,1,1,2,1
168,45,240,5,1172,131,139,44,1567,0,1,3,0
439,11,175,3,552,27,39,22,912,0,1,3,0
73,11,277,78,1416,29,39,19,1413,1,0,3,0
368,15,541,143,1384,52,45,0,2190,1,1,3,0
243,11,201,11,210,65,12,51,2620,1,1,2,1
8,13,612,146,1560,26,42,27,1866,1,1,3,0
261,16,446,29,443,74,6,63,2852,1,1,2,1
226,6,577,44,247,48,11,34,2780,1,1,2,1
217,11,658,27,228,42,3,31,2614,1,1,1,1
221,9,607,41,192,39,6,26,2449,1,1,1,1
50,18,162,10,1871,7,39,52,2539,1,1,3,0
285,18,0,30,1822,29,57,42,1673,0,1,3,0
413,9,759,95,1982,38,33,1,2636,1,1,3,0
362,8,466,26,1631,25,30,14,3161,0,1,3,0
191,18,870,246,4395,41,2,25,1561,1,1,1,1
296,19,30,22,1120,7,27,42,2940,0,1,1,0
251,11,258,63,3697,38,4,25,658,1,1,1,1
62,30,134,28,3376,15,28,49,1061,1,1,1,0
65,25,674,115,3822,87,2,72,1468,1,0,2,1
52,29,600,142,3662,75,2,51,1507,1,0,1,1
469,21,277,43,1018,7,28,45,4089,1,1,1,0
287,24,309,52,955,65,0,49,4676,1,1,1,1
379,11,0,30,2771,18,16,10,2365,0,0,1,0
239,32,150,71,882,81,5,51,722,0,0,1,1
176,28,335,30,2073,51,88,58,2101,0,0,3,0
21,13,361,77,2652,13,32,32,1415,1,0,3,0
96,19,234,31,3247,15,53,57,1594,1,0,3,0
62,11,95,13,5969,57,29,24,3472,0,1,2,1
431,6,270,9,875,32,27,1,4716,0,0,3,0
408,5,295,13,1273,28,14,6,4763,1,0,1,1
131,6,60,38,6766,29,12,9,2952,0,1,1,1
42,24,134,0,5843,27,10,6,3863,0,1,1,0
277,16,108,7,1667,9,26,35,5215,1,0,1,0
420,9,0,30,1347,53,28,22,4444,0,0,2,1
313,12,153,1,1693,51,37,10,4427,1,0,3,1
170,11,297,19,6083,41,4,29,2140,1,1,1,1
195,12,30,27,2761,40,40,8,5497,0,0,3,0
98,16,376,10,5791,49,1,39,2190,0,1,1,1
50,9,0,30,4384,24,33,18,5917,0,0,3,0
81,11,67,30,3285,50,35,10,4832,0,0,3,1
85,13,127,30,3021,34,42,18,4414,0,0,3,0
272,15,485,31,931,10,28,35,2620,1,0,1,0
35,4,480,41,4178,44,13,28,5449,1,1,2,1
45,14,150,7,4668,22,10,2,5632,0,1,1,0
260,9,309,23,1245,31,33,10,1528,0,0,3,0
0,8,540,35,3998,24,29,15,4385,0,0,3,0
46,10,175,5,3456,18,17,11,3539,0,0,1,0
219,14,85,4,1687,17,15,14,912,0,0,1,0
40,6,210,19,3833,24,19,3,3660,0,0,1,0
42,20,443,45,5574,87,8,73,4255,1,1,2,1
315,4,242,24,785,32,24,1,938,0,0,3,1
390,8,342,9,400,20,23,13,1154,1,0,3,0
294,15,212,3,618,10,31,38,1323,0,0,1,0
374,20,67,25,430,5,31,49,1890,0,0,1,0
144,20,360,22,3515,21,58,56,4924,0,1,3,0
342,14,190,11,150,43,45,11,1116,1,0,3,0
63,7,408,39,4661,44,27,14,1879,1,1,2,1
27,7,458,10,5284,51,10,37,1981,1,1,2,1
68,15,108,4,3377,10,34,41,1772,0,0,3,0
41,23,60,13,4310,37,5,11,1413,0,0,1,1
133,15,297,28,1627,35,48,24,2579,1,0,3,0
78,21,90,4,4119,99,22,73,700,1,0,2,1
51,9,469,32,2250,54,26,24,2704,1,0,2,1
107,12,285,41,5327,19,37,30,808,1,1,3,0
79,22,30,19,4237,96,42,49,618,0,0,2,1
198,7,0,30,1620,37,30,1,2411,0,0,3,1
167,9,150,4,1682,19,18,11,2218,0,0,1,0
216,8,450,26,1020,50,26,21,1065,0,0,2,1
47,23,541,27,4973,105,33,67,366,0,1,2,1
60,14,268,10,2676,40,46,16,2688,1,0,3,0
229,20,60,16,1572,7,49,64,525,0,0,3,0
203,16,661,84,3628,55,46,2,2912,0,1,3,1
8,13,309,8,3319,29,43,25,2706,1,0,3,0
179,21,175,16,5121,9,54,67,60,0,1,3,0
349,13,182,10,900,39,42,11,1338,1,0,3,0
16,16,182,11,3573,29,49,33,2912,1,0,3,0
58,4,371,78,2753,45,13,28,2160,1,1,2,1
39,8,0,30,3337,49,25,21,2054,0,1,2,1
6,4,30,31,2071,30,21,2,1672,0,1,3,1
309,12,481,64,5970,30,40,20,2046,1,1,3,0
292,11,484,47,5568,47,36,5,2554,1,1,3,1
96,9,301,9,2343,23,30,16,849,0,1,3,0
37,8,30,25,1379,22,27,14,1518,0,0,3,0
269,4,258,14,5955,47,15,28,1774,0,1,2,1
1,15,0,30,592,17,45,43,1879,0,0,3,0
89,7,124,21,1253,25,27,10,2525,0,1,3,0
358,5,270,4,5670,43,22,17,511,0,1,2,1
53,14,95,10,720,71,31,37,2647,0,1,2,1
9,32,816,517,886,132,23,96,2554,1,0,2,1
82,5,690,99,1571,30,13,9,2069,1,1,1,1
190,40,552,230,900,171,47,104,1772,1,0,2,1
223,25,285,103,1041,112,24,82,1986,1,0,2,1
917,27,30,20,277,37,85,72,391,0,0,3,0
892,25,30,13,612,84,69,4,474,0,0,2,1
909,22,0,30,573,97,42,50,484,0,0,2,1
116,21,212,31,1423,38,64,41,1507,1,0,3,0
895,11,0,30,685,15,26,24,690,0,0,1,0
889,19,0,30,726,6,39,54,664,0,0,3,0
887,4,0,30,924,28,20,1,511,0,0,3,1
52,12,67,16,1597,15,20,20,1794,0,1,1,0
8,16,0,30,404,25,51,40,1492,0,1,3,0
214,16,228,38,1866,81,16,63,497,0,0,2,1
855,29,95,19,256,36,88,78,408,1,0,3,0
660,31,309,165,618,1,70,107,234,1,0,3,0
822,2,0,30,661,35,19,11,534,0,0,3,1
615,36,376,201,700,1,70,118,295,1,0,1,0
667,31,295,158,642,1,54,93,216,1,0,1,0
800,35,108,31,607,2,82,142,60,1,0,3,0
574,34,272,35,1045,0,65,109,630,1,0,1,0
757,29,175,68,698,2,46,81,90,1,0,1,0
848,27,30,17,648,1,60,92,60,0,0,3,0
780,27,134,45,713,0,51,83,67,1,0,1,0
928,28,30,29,210,18,22,35,247,0,0,1,0
786,15,0,30,918,16,16,17,731,0,0,1,0
614,17,408,5,1298,25,8,0,902,0,0,1,0
631,21,351,22,1018,23,11,9,543,0,0,1,0
719,23,0,30,930,9,59,75,964,0,0,3,0
593,27,371,16,1195,114,18,88,755,1,0,2,1
589,35,360,20,1126,1,65,111,666,1,0,1,0
617,21,474,8,1357,5,48,66,938,0,0,3,0
634,13,443,25,1308,25,9,4,878,0,0,1,1
577,10,395,32,1191,42,4,31,730,1,0,1,1
619,34,391,10,1124,0,65,109,641,0,0,1,0
925,6,0,30,300,26,24,6,362,0,0,3,0
34,16,350,56,780,13,19,24,2640,1,1,1,0
629,33,421,149,1146,0,59,102,648,1,0,1,0
897,18,30,42,450,6,36,51,524,0,0,1,0
831,6,0,30,1290,46,24,18,960,0,0,2,1
828,17,0,30,1290,76,36,37,953,0,0,2,1
729,34,162,61,983,0,69,113,366,1,0,1,0
823,24,30,20,902,3,36,61,242,0,0,1,0
704,22,283,73,1172,17,16,23,604,1,0,1,0
663,27,402,100,1315,17,22,36,780,1,0,1,0
719,28,170,59,1123,18,23,37,516,1,0,1,0
799,32,42,9,1020,0,62,103,366,0,0,1,0
815,6,0,30,1208,33,10,16,1209,0,0,1,1
742,14,162,35,1190,11,25,30,576,1,0,1,0
804,1,30,29,1340,37,17,15,1325,0,0,2,1
805,7,42,38,1276,44,8,32,1342,0,0,1,1
814,17,0,30,1187,7,30,42,1323,0,0,1,0
760,22,95,18,1183,4,50,72,552,1,0,3,0
800,15,0,30,1298,55,43,6,1358,0,0,3,1
803,19,42,15,1182,7,28,42,1381,0,0,1,0
811,17,30,27,1170,8,28,40,1365,0,0,1,0
647,14,256,98,1406,10,30,35,824,1,0,1,0
751,17,0,30,1047,78,35,40,499,0,0,2,1
780,29,60,3,1262,0,51,86,618,0,0,1,0
644,15,0,30,1041,9,32,41,342,0,0,1,0
743,19,0,30,983,10,22,33,430,0,0,1,0
785,6,0,30,1302,31,27,2,1189,0,0,3,0
788,20,0,30,1318,79,48,25,1426,0,0,2,1
810,20,30,23,1064,90,37,49,1410,0,0,2,1
689,13,0,30,1167,66,30,33,484,0,0,2,1
870,7,0,30,685,39,30,4,853,0,0,3,1
686,23,150,54,1401,7,28,48,895,1,0,1,0
42,15,342,95,1818,9,31,39,1140,1,0,1,0
679,8,0,30,342,23,15,2,404,0,0,1,0
636,20,319,86,1190,33,5,9,1158,1,0,1,1
715,28,95,25,1421,5,38,67,870,1,0,1,0
669,20,150,51,1296,4,39,58,1003,1,0,1,0
726,3,0,30,792,34,22,6,319,0,0,3,1
699,25,85,21,1315,1,44,74,977,1,0,1,0
64,19,481,135,484,90,25,62,1167,1,1,2,1
724,6,0,30,1230,35,28,2,552,0,0,3,1
590,16,361,126,1026,11,40,46,1333,1,0,3,0
663,25,150,57,1211,5,33,58,1087,1,0,1,0
776,6,0,30,1403,23,22,8,895,0,0,3,0
845,6,0,30,900,25,23,6,780,0,0,3,0
666,25,150,56,1168,14,21,34,1129,1,0,1,0
750,31,0,30,1316,0,56,95,977,0,0,1,0
771,6,0,30,1360,37,28,3,937,0,0,3,1
729,14,0,30,1293,25,43,30,658,0,0,3,0
609,26,297,101,999,1,48,79,1340,1,0,1,0
733,6,0,30,1415,26,25,6,765,0,0,3,0
571,22,324,135,811,3,46,69,1531,1,0,3,0
623,25,234,86,882,2,55,83,1434,1,0,3,0
727,10,30,55,1476,25,10,3,960,0,0,1,1
684,25,134,26,934,1,50,80,1360,1,0,1,0
726,16,30,26,1478,55,0,45,830,0,0,1,1
684,26,108,25,912,0,52,83,1380,1,0,1,0
585,24,313,121,722,5,32,55,1608,1,0,1,0
740,14,0,30,977,10,27,33,1316,0,0,1,0
782,25,30,21,1415,6,32,56,300,0,0,1,0
694,32,95,12,806,2,52,90,1486,1,0,1,0
671,32,150,35,743,1,55,96,1550,1,0,1,0
772,23,30,14,1276,22,68,68,547,0,0,3,0
745,12,0,30,638,21,37,27,1253,0,0,3,0
745,12,0,30,616,64,27,34,1273,0,0,2,1
744,10,0,30,618,20,31,22,1231,0,0,3,0
681,22,134,1,595,6,52,70,1698,1,0,3,0
578,36,216,84,426,1,78,126,1869,1,0,1,0
607,34,175,55,424,0,70,114,1867,1,0,1,0
573,36,192,89,361,1,70,117,1900,1,0,1,0
695,20,60,17,541,7,28,44,1764,0,0,1,0
564,29,218,98,277,2,44,77,1826,1,0,1,0
104,17,108,23,2550,77,36,37,1209,0,0,2,1
677,9,0,30,1590,30,8,12,1050,0,0,1,1
682,12,0,30,1622,52,36,11,984,0,0,2,1
575,25,240,87,212,12,23,39,1761,1,0,1,0
721,7,0,30,1398,28,28,8,541,0,0,3,0
630,6,0,30,1282,43,24,15,1304,0,0,2,1
681,16,0,30,421,20,47,41,1718,0,0,3,0
667,24,30,16,390,21,70,72,1678,0,0,3,0
678,20,0,30,420,19,58,57,1691,0,0,3,0
680,7,0,30,400,27,27,8,685,0,0,3,0
9,2,124,25,1620,39,15,19,162,0,1,2,1
655,9,0,30,1537,53,28,23,677,0,0,2,1
624,5,0,30,924,25,21,4,977,0,0,3,0
601,19,30,16,859,31,59,44,1031,0,0,3,0
560,6,0,30,644,40,26,10,1475,0,0,3,1
555,9,0,30,618,48,29,16,1445,0,0,2,1
634,19,0,30,153,21,55,51,1075,0,0,3,0
39,9,124,30,849,20,26,17,2470,0,0,3,0
614,9,0,30,616,48,5,38,553,0,0,1,1
135,9,120,16,540,56,10,43,875,0,1,2,1
101,7,60,34,960,25,26,9,2471,0,0,3,0
617,10,0,30,564,21,14,4,671,0,0,1,0
76,13,339,5,3000,60,5,51,722,0,1,2,1
619,11,30,30,497,39,38,5,633,0,0,3,0
517,22,0,30,774,28,66,57,886,0,0,3,0
160,19,60,9,361,12,20,28,2568,0,0,1,0
69,3,212,13,2040,38,22,12,1177,0,1,3,1
212,16,450,29,499,34,51,29,1100,1,0,3,0
396,12,324,38,60,59,31,24,540,1,0,2,1
107,13,339,8,1090,28,43,26,1381,1,0,3,0
227,17,335,45,765,24,51,41,228,0,0,3,0
14,6,454,108,1200,24,20,5,1766,1,0,1,0
150,11,60,28,1292,32,38,14,1120,0,0,3,0
177,4,192,11,1320,28,21,1,2947,1,1,3,1
144,31,300,60,2689,94,89,13,2522,1,1,3,0
86,21,362,51,2230,49,65,28,616,1,0,3,0
335,12,285,40,1624,15,21,20,1558,1,1,1,0
85,17,162,20,3187,82,31,48,446,1,0,2,1
162,16,1318,196,2911,27,51,37,1328,1,1,3,0
60,8,268,45,3273,49,25,21,553,1,0,2,1
44,16,696,149,3030,59,45,8,878,1,1,3,1
139,22,331,11,2423,30,8,1,3175,1,1,1,1
15,12,1006,93,2582,47,2,37,1354,1,0,1,1
103,27,335,46,1811,29,13,12,2197,1,1,1,0
72,29,30,36,2040,12,79,100,1485,0,0,3,0
67,2,175,19,832,33,20,8,484,1,0,3,1
216,11,510,78,690,16,31,27,1376,1,1,3,0
170,7,0,30,1034,31,29,5,2070,0,1,3,0
0,35,268,65,942,74,8,34,234,1,0,1,1
233,6,192,34,3137,36,9,21,1253,0,1,1,1
267,42,108,12,2985,143,118,3,1120,1,1,2,0
64,16,234,77,2096,58,1,48,1176,1,1,1,1
180,20,295,32,942,4,44,63,1167,0,1,3,0
454,21,1087,242,3988,96,27,66,2508,1,1,2,1
265,9,330,27,966,40,32,2,1256,0,1,3,1
239,16,741,49,309,53,0,43,2635,1,1,1,1
271,6,743,32,1062,23,20,5,2242,0,1,1,0
277,7,743,30,1019,23,19,5,2206,0,1,1,0
198,6,618,60,649,29,11,10,1795,1,1,1,1
134,21,618,61,3444,82,52,23,1734,1,1,2,1
74,17,67,16,999,17,14,15,1645,0,1,1,0
394,8,42,29,1383,35,31,3,3517,0,1,3,0
154,31,666,33,3974,103,6,80,1142,0,1,2,1
292,19,201,5,2614,54,58,14,2507,1,0,3,0
105,27,85,7,2536,15,24,40,1154,0,0,1,0
580,18,42,23,430,22,55,49,537,0,0,3,0
240,15,30,20,2711,43,47,13,6613,0,0,3,0
243,9,30,20,2651,44,31,9,6673,0,0,3,1
214,23,85,17,2856,54,68,28,6460,0,0,3,0
220,19,90,13,2826,49,58,20,6490,0,0,3,0
220,17,90,10,2796,53,50,5,6520,0,0,3,0
227,15,90,10,2736,42,48,14,6580,0,0,3,0
237,13,90,20,2676,18,38,32,6640,0,0,3,0
253,20,85,20,2616,6,30,47,6700,0,0,1,0
283,19,30,33,2526,11,21,31,6790,0,0,1,0
194,15,42,23,3124,58,44,8,6189,0,0,3,1
191,17,90,1,2974,61,48,6,6339,0,0,3,1
214,16,120,4,2764,44,50,16,6548,0,0,3,0
220,16,120,7,2734,31,51,32,6578,0,0,3,0
260,24,108,27,2614,3,36,62,6698,0,0,1,0
270,27,95,36,2584,3,39,68,6728,0,0,1,0
283,27,67,33,2554,3,38,67,6758,0,0,1,0
125,9,277,20,3932,19,29,21,5378,1,0,3,0
188,16,67,11,3122,57,45,5,6187,0,0,3,1
188,16,95,4,3032,71,38,28,6277,0,0,2,1
181,14,108,0,3002,61,39,18,6307,0,0,2,1
184,14,120,3,2972,55,40,9,6337,0,0,3,1
257,28,150,24,2643,0,58,91,6667,0,0,3,0
129,11,234,16,3901,17,31,26,5407,1,0,3,0
175,20,90,4,3211,70,53,10,6096,0,0,2,1
175,22,90,1,3151,70,61,1,6156,0,0,3,0
178,20,95,4,3121,60,57,6,6186,0,0,3,0
175,16,134,9,3001,61,44,11,6306,1,0,2,1
178,12,150,12,2911,38,41,11,6396,1,0,3,0
181,13,153,9,2881,36,43,16,6426,1,0,3,0
240,30,180,27,2672,3,71,104,6635,0,0,3,0
276,29,120,7,2612,0,63,98,6695,0,0,3,0
135,11,192,10,3870,23,36,24,5435,1,0,3,0
145,14,134,6,3780,16,16,15,5525,1,0,1,0
161,23,120,10,3181,80,61,10,6125,1,0,2,1
168,16,175,16,2971,47,49,10,6335,1,0,3,0
171,11,180,10,2941,44,38,0,6365,1,0,3,0
178,12,182,12,2881,33,41,17,6424,1,0,3,0
181,15,190,9,2851,24,47,37,6454,1,0,3,0
217,23,210,65,2731,2,46,72,6574,1,0,1,0
230,26,192,59,2701,0,50,81,6604,1,0,1,0
279,30,120,10,2611,1,70,106,6694,0,0,3,0
296,28,90,27,2581,1,62,96,6724,0,0,3,0
312,25,60,42,2551,1,47,76,6754,0,0,1,0
322,20,30,39,2521,10,23,35,6784,0,0,1,0
115,9,255,20,3960,26,33,16,5344,1,0,3,0
119,10,228,19,3930,22,33,22,5374,1,0,3,0
155,14,95,4,3750,14,19,20,5554,0,0,1,0
165,21,67,1,3360,83,49,28,5944,0,0,2,1
161,20,85,3,3330,81,48,28,5974,0,0,2,1
158,20,108,6,3300,80,48,27,6004,1,0,2,1
148,20,150,23,3150,63,56,1,6154,1,0,3,0
155,13,190,16,3000,47,40,0,6303,1,0,3,0
207,25,216,75,2760,3,57,83,6543,1,0,3,0
237,29,170,45,2700,0,53,90,6603,1,0,1,0
283,31,108,6,2610,0,64,104,6693,1,0,1,0
142,17,134,3,3840,8,37,48,5463,1,0,3,0
148,18,127,10,3300,78,42,32,6003,1,0,2,1
142,16,180,29,3180,66,42,20,6123,1,0,2,1
148,15,201,26,3060,46,48,11,6243,1,0,3,0
152,10,218,25,3000,34,35,9,6303,1,0,3,0
158,11,228,13,2970,27,37,20,6333,1,0,3,0
328,15,0,30,2310,47,46,6,6992,0,0,3,0
106,12,228,6,3990,13,27,28,5312,1,0,1,0
132,15,150,6,3870,12,38,43,5432,1,0,3,0
158,13,67,13,3780,12,27,31,5522,0,0,1,0
165,14,42,20,3750,11,25,30,5552,0,0,1,0
148,13,124,6,3360,67,29,36,5942,1,0,2,1
138,11,170,20,3270,50,34,11,6032,1,0,3,1
135,12,201,29,3210,59,33,23,6092,1,0,2,1
148,9,247,26,3000,27,33,15,6302,1,0,3,0
307,30,30,16,2340,79,89,29,6962,0,0,3,0
314,30,30,21,2310,73,90,36,6992,0,0,3,0
319,25,30,22,2190,61,74,28,7112,0,0,3,0
327,24,0,30,2160,55,73,34,7142,0,0,3,0
332,19,0,30,2130,59,56,6,7172,0,0,3,0
369,26,30,24,1260,31,11,6,6682,0,0,1,0
89,13,242,33,4080,13,30,32,5221,1,0,3,0
99,17,228,23,4050,8,31,42,5251,1,0,1,0
161,15,60,16,3780,10,30,37,5521,0,0,1,0
142,11,247,29,3090,18,16,11,6211,1,0,1,0
155,5,270,81,2940,28,25,4,6361,1,0,3,0
220,33,175,59,2760,5,84,121,6541,1,0,3,0
312,34,0,30,2520,116,90,8,6781,0,0,2,1
316,28,30,14,2100,89,78,2,7150,0,0,2,0
313,32,30,15,1980,82,96,34,7075,0,0,3,0
327,27,30,19,1890,72,79,23,7020,0,0,3,0
372,9,30,28,1350,29,9,11,6706,0,0,1,1
374,2,0,30,1320,32,15,10,6690,0,0,1,1
375,5,0,30,1260,35,26,3,6657,0,0,3,1
380,6,30,30,1200,25,15,2,6624,0,0,1,1
347,21,60,5,840,96,24,68,6437,0,0,2,1
331,13,150,11,750,61,33,24,6393,1,0,2,1
132,12,127,20,3900,16,32,29,5401,0,0,3,0
145,18,85,10,3840,9,44,54,5461,0,0,3,0
142,15,153,12,3420,55,43,6,5881,1,0,3,1
138,8,190,16,3330,55,19,33,5971,1,0,2,1
132,6,234,32,3240,49,10,35,6061,1,0,2,1
132,17,256,104,3150,8,27,38,6151,1,0,1,0
152,8,240,84,2970,22,16,4,6331,1,0,1,0
161,10,240,75,2880,17,23,18,6421,1,0,1,0
299,35,0,30,2550,138,79,43,6751,0,0,2,1
289,39,30,0,2520,139,100,18,6781,0,0,2,1
289,31,60,8,2160,77,95,39,7141,1,0,3,0
302,29,60,4,1950,67,90,42,7033,0,0,3,0
312,27,60,8,1890,69,80,27,6996,0,0,3,0
367,25,0,30,1230,61,74,28,6615,0,0,3,0
375,15,0,30,900,75,13,59,6442,0,0,2,1
326,11,120,16,780,64,22,39,6382,1,0,2,1
342,4,234,35,180,27,17,3,6108,0,0,1,1
354,5,323,3,30,25,23,5,6047,1,0,3,0
79,17,212,33,4140,8,30,41,5160,1,0,1,0
89,20,201,26,4110,5,34,52,5190,1,0,1,0
109,18,175,6,4050,6,32,47,5250,1,0,1,0
135,14,85,23,3870,11,29,34,5430,0,0,1,0
145,13,67,10,3840,13,35,36,5460,0,0,3,0
165,14,30,27,3780,19,43,38,5520,0,0,3,0
135,11,182,19,3420,47,36,6,5880,1,0,3,1
132,15,258,104,3210,31,5,13,6090,1,0,1,1
142,21,228,94,3150,6,29,47,6150,1,0,1,0
260,34,95,19,2700,1,77,122,6600,1,0,3,0
270,29,120,27,2250,87,82,11,7050,1,0,3,0
270,27,95,27,2190,80,75,8,7110,1,0,3,0
272,28,90,25,2160,73,85,30,7140,1,0,3,0
