"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
68,11,362,42,1952,29,39,19,1756,1,1,3,0
490,24,120,27,738,106,22,79,1507,1,0,2,1
50,11,713,81,1543,64,17,44,2003,0,1,2,1
37,17,457,55,2054,12,44,49,2609,1,1,3,0
238,16,60,21,1242,37,51,25,1605,0,0,3,0
237,32,134,42,607,80,4,50,1495,1,0,1,1
178,18,60,22,1410,11,20,29,1473,0,0,1,0
68,13,446,197,1560,50,2,41,1449,1,0,1,1
172,11,134,3,1380,64,21,41,2992,1,1,2,1
245,16,120,20,957,9,38,46,1158,1,0,3,0
232,28,228,61,1867,49,5,18,1425,1,0,1,1
119,7,270,18,2120,22,21,9,700,1,0,1,0
145,29,351,125,1044,14,81,98,759,1,0,3,0
261,15,67,14,2310,17,42,40,830,0,0,3,0
263,10,30,25,2460,58,27,28,767,0,0,2,1
262,5,511,53,1237,48,16,30,2089,1,1,2,1
195,7,300,20,2268,24,15,0,1831,0,1,1,0
162,9,153,3,1812,21,15,4,2122,0,1,1,0
119,18,649,22,2644,62,50,5,2462,0,1,3,1
164,6,492,44,2234,36,8,21,1645,1,1,1,1
46,8,1050,183,2683,34,32,4,853,1,1,3,0
285,16,162,16,3339,44,50,15,3337,0,1,3,0
249,21,806,55,2967,69,59,0,2589,1,1,3,0
246,15,957,76,2914,50,47,5,2382,1,1,3,0
288,23,124,25,1463,4,53,74,1385,1,1,3,0
262,9,1045,84,2989,40,33,1,2363,1,1,3,1
36,9,474,69,3020,21,30,20,408,1,0,3,0
114,7,258,17,2207,37,7,24,1400,1,1,1,1
320,13,558,25,3107,12,29,32,3068,1,1,1,0
192,7,175,20,1797,46,27,15,953,1,0,2,1
144,7,525,29,2738,29,28,7,1851,1,0,3,0
210,19,1092,146,3161,20,12,12,1964,1,1,1,0
183,7,210,10,2482,22,22,10,2268,0,0,3,0
274,11,618,68,2777,17,18,14,3165,1,1,1,0
96,12,607,77,2937,23,38,26,1698,1,0,3,0
95,18,800,58,3032,36,3,18,2080,1,1,1,1
127,16,371,46,2638,18,48,46,1997,1,0,3,0
75,22,360,32,1116,3,37,60,828,0,1,1,0
23,23,201,75,932,3,36,60,510,1,0,1,0
34,29,180,30,990,15,26,45,474,1,0,1,0
56,6,180,20,1710,32,10,14,1390,0,1,1,1
194,16,42,33,2981,18,13,12,1084,0,1,1,0
285,3,306,14,2569,29,18,3,1315,0,1,1,1
7,19,495,124,2213,80,5,69,1851,1,1,2,1
219,5,30,30,3416,28,14,7,595,0,1,1,1
86,7,150,14,2151,31,9,14,2292,0,0,1,1
57,24,443,67,2062,4,35,60,1924,1,0,1,0
87,28,484,38,2051,0,51,85,1909,1,0,1,0
176,22,30,24,2167,12,21,34,872,0,0,1,0
124,18,175,1,1920,49,0,36,2202,1,0,1,1
217,15,240,29,1723,45,47,11,2142,1,0,3,0
84,15,170,28,2553,17,15,14,1533,0,1,1,0
59,15,815,187,1120,46,48,10,2436,1,1,3,0
45,6,0,30,1900,34,10,17,2252,0,0,1,1
35,28,120,13,1549,63,2,39,1045,0,1,1,1
77,30,335,54,1987,130,43,79,1489,1,1,2,1
103,20,67,4,2130,92,19,70,1416,0,0,2,1
240,17,270,20,2482,51,0,40,994,1,1,1,1
176,7,594,31,1892,23,15,1,912,1,1,1,0
196,10,750,62,1756,24,11,3,703,1,1,1,1
71,21,150,25,1410,74,55,12,1243,1,1,2,1
121,23,484,208,1511,60,0,44,323,1,1,1,1
117,14,720,21,1252,74,19,53,830,0,1,2,1
45,24,492,127,1216,93,6,78,272,1,1,2,1
184,4,42,28,2165,40,11,24,722,0,1,1,1
134,16,663,22,607,23,48,39,1008,0,1,3,0
168,10,480,12,510,16,25,21,1209,1,1,1,0
156,15,285,0,457,34,4,16,1438,0,1,1,1
9,26,256,77,594,38,80,63,674,1,0,3,0
2,8,170,11,1033,52,8,40,558,0,1,2,1
116,17,60,22,1678,67,1,57,466,0,1,2,1
266,16,150,13,3867,8,33,43,1890,0,1,1,0
208,8,256,15,666,38,32,1,1753,1,1,3,1
237,11,108,13,1200,56,32,20,2318,0,1,2,1
96,15,108,37,2083,51,1,41,295,0,1,1,1
35,11,228,68,1245,33,6,18,541,0,1,1,1
199,8,295,0,1511,46,29,13,1154,0,1,2,1
36,15,127,19,532,30,48,29,212,1,0,3,0
177,13,30,34,3090,42,2,30,1358,0,1,1,1
200,22,212,53,2611,54,0,39,1019,1,1,1,1
368,10,658,99,1114,41,36,1,2362,1,1,3,0
317,17,153,4,677,84,14,66,1034,1,1,2,1
431,16,792,192,4099,75,34,38,2415,1,1,2,1
5,34,85,9,1131,118,91,10,819,1,0,2,1
299,19,509,102,3475,90,18,68,1890,1,1,2,1
204,24,433,113,607,22,14,17,1572,1,1,1,0
115,21,679,245,824,82,49,28,1513,1,1,2,1
208,12,577,83,713,67,23,42,1315,0,1,2,1
180,24,799,314,967,90,60,22,1624,1,1,2,1
278,5,319,10,484,46,19,25,1170,1,1,2,1
196,13,301,23,1050,65,31,32,1672,1,1,2,1
73,31,201,50,2571,130,26,93,2602,1,1,2,1
377,16,722,152,1245,78,31,44,2227,1,1,2,1
247,14,162,16,532,14,38,39,2148,1,1,3,0
260,19,124,29,569,88,14,70,2171,1,1,2,1
377,6,537,66,984,27,13,6,2612,1,1,1,1
372,20,458,61,1041,36,61,41,2610,1,1,3,0
290,14,618,58,604,57,2,49,2789,1,1,1,1
292,10,467,13,765,33,6,17,2130,0,1,1,1
280,14,492,24,698,36,4,20,2070,0,1,1,1
255,20,636,53,757,15,17,24,2048,0,1,1,0
304,13,85,22,457,23,40,29,967,0,1,3,0
290,3,30,25,421,39,21,13,1050,0,1,3,1
63,11,255,1,1302,16,30,27,1968,1,1,3,0
166,9,443,15,108,26,10,6,1511,0,1,1,1
301,19,255,30,1853,77,46,26,1931,1,1,2,1
57,7,42,30,993,39,28,6,1592,0,1,3,1
344,11,30,30,2132,42,38,2,2043,0,1,3,0
362,22,800,26,1860,44,67,38,2673,0,1,3,0
143,17,757,218,4533,19,12,10,1554,1,1,1,0
33,32,759,108,4334,34,18,20,1499,1,1,1,0
34,34,765,122,3960,90,7,56,1423,1,0,1,1
147,21,319,57,3658,64,0,52,1786,1,0,1,1
14,32,134,18,2440,87,4,60,1544,0,0,1,1
222,22,216,5,3477,26,10,6,1897,1,0,1,0
56,34,228,39,2357,73,8,34,1638,0,0,1,1
196,16,30,29,875,44,1,32,541,0,0,1,1
221,9,450,53,573,24,12,2,700,0,0,1,1
340,20,127,1,2092,65,56,1,2255,1,0,3,1
407,14,0,30,1436,26,43,29,1698,0,0,3,0
331,20,319,137,297,56,0,44,726,1,0,1,1
303,19,242,49,2048,46,60,26,2282,1,0,3,0
272,27,124,33,2280,106,62,35,2292,1,0,2,1
121,15,192,9,2058,32,49,29,1948,0,0,3,0
361,14,297,8,382,37,44,17,782,1,0,3,0
123,18,30,25,2881,6,33,48,2105,0,0,1,0
179,22,0,30,1855,6,56,74,1470,0,0,3,0
104,14,42,43,3444,49,1,39,1915,0,0,1,1
342,11,216,9,1195,30,39,18,1332,1,0,3,0
193,18,228,11,2160,6,38,53,488,1,0,3,0
341,16,175,14,1468,18,46,43,524,1,0,3,0
371,26,153,14,2372,58,79,38,636,1,0,3,0
247,7,108,2,1754,25,27,10,6578,0,0,3,0
88,14,85,17,6339,13,35,37,3144,0,1,3,0
351,8,300,2,1318,43,30,7,4202,0,0,3,1
319,14,361,52,990,19,43,38,3645,1,0,3,0
114,18,600,150,5954,52,0,40,3907,1,1,1,1
103,13,42,22,3197,48,41,1,4883,0,0,3,1
216,14,190,0,1895,11,34,38,3788,0,0,3,0
75,12,633,69,6066,35,5,21,5431,1,1,1,1
78,5,1020,55,5678,38,25,9,5960,1,1,3,1
36,13,150,13,3342,20,39,31,4231,0,0,3,0
49,3,190,14,3115,41,18,19,3862,0,0,2,1
161,19,537,67,1676,34,58,38,2215,0,0,3,0
103,9,170,6,2438,22,31,18,2922,0,0,3,0
19,2,384,72,3861,35,13,16,5757,0,1,1,1
65,11,85,17,5130,15,22,20,5021,0,1,1,0
159,9,268,18,2220,20,17,8,1477,0,0,1,0
20,1,192,32,4056,33,16,12,6428,0,0,1,1
172,12,0,30,3048,15,32,30,2293,0,0,3,0
368,19,85,4,900,10,22,34,256,1,0,1,0
33,5,499,54,3745,33,25,2,3171,1,0,3,1
352,21,42,16,1218,82,51,25,741,0,0,2,1
198,12,120,1,2505,14,21,21,2175,0,0,1,0
42,12,277,10,3664,22,39,29,5378,0,1,3,0
70,1,361,56,4354,34,16,13,2088,1,1,1,1
77,20,108,2,4224,30,60,46,1144,1,0,3,0
73,20,488,136,2773,71,55,7,1879,1,0,2,1
173,3,162,9,1294,30,19,5,2249,0,0,3,1
68,17,421,55,5400,76,36,37,1383,1,1,2,1
35,17,430,22,4535,24,9,1,511,1,1,1,0
71,13,390,65,5320,55,2,46,1328,1,1,1,1
250,12,319,6,484,28,41,23,1731,1,0,3,0
75,20,192,25,2701,67,57,1,2202,0,0,3,1
55,10,366,28,2343,17,23,18,2663,1,0,1,0
208,9,30,30,1530,53,26,24,2292,0,0,2,1
110,10,382,53,5423,18,30,23,721,1,1,3,0
71,12,488,84,5395,39,4,27,904,1,1,1,1
157,10,42,19,2268,57,28,26,3013,0,0,2,1
309,3,0,30,1339,34,22,6,228,0,0,3,1
276,11,201,20,1200,38,39,8,85,0,0,3,0
33,8,153,6,3090,21,26,15,2525,1,0,3,0
86,1,42,30,4220,39,17,18,993,0,1,2,1
21,10,240,48,2881,56,6,46,2353,1,1,2,1
10,18,85,10,2037,65,49,9,2101,0,1,2,1
116,15,190,20,4351,14,39,41,2620,0,1,3,0
81,14,459,105,598,29,45,27,2251,0,0,3,0
262,6,240,48,3072,44,24,16,1321,0,1,2,1
21,18,0,30,543,26,56,46,2329,0,0,3,0
90,17,67,31,1702,76,38,35,2529,0,0,2,1
119,30,408,20,1101,29,91,91,2014,1,0,3,0
26,3,451,82,1559,36,12,19,2382,1,1,1,1
908,20,0,30,573,91,35,52,459,0,0,2,1
904,30,0,30,573,114,69,33,511,0,0,2,1
35,2,242,5,1752,39,19,16,2323,0,1,2,1
894,30,42,11,531,95,85,5,543,0,0,2,0
39,23,268,77,1150,105,30,70,1189,1,0,2,1
221,7,295,42,1090,22,18,6,1299,0,1,1,0
866,28,30,22,834,1,62,94,190,0,0,3,0
30,11,108,8,402,23,36,24,1530,0,1,3,0
149,25,319,131,1074,76,71,6,938,1,0,3,0
869,8,0,30,934,20,18,9,192,0,0,1,0
863,10,0,30,960,59,23,34,228,0,0,2,1
313,7,30,27,2423,39,7,26,2885,0,1,1,1
87,13,124,1,134,26,43,29,1296,0,1,3,0
850,30,85,9,285,5,77,109,379,1,0,3,0
846,28,30,16,1165,25,85,88,446,0,0,3,0
843,28,30,18,1190,4,70,142,474,0,0,3,0
768,36,153,84,417,6,92,132,270,1,0,3,0
841,17,0,30,366,14,18,23,541,0,0,1,0
777,35,153,75,497,1,78,124,180,1,0,3,0
818,36,95,34,474,2,84,129,190,1,0,3,0
721,36,228,110,566,4,89,132,175,1,0,3,0
869,16,42,20,484,16,46,46,212,0,0,3,0
633,37,351,183,680,2,68,116,268,1,0,1,0
582,5,216,27,918,27,16,2,547,1,0,1,1
581,17,255,28,872,65,1,56,488,1,0,2,1
753,38,162,78,631,2,86,135,85,1,0,3,0
674,35,283,129,750,3,56,99,242,1,0,1,0
794,10,0,30,933,17,22,17,648,0,0,1,0
797,5,0,30,955,34,25,3,641,0,0,3,1
554,21,270,55,1068,4,34,54,660,1,0,1,0
675,34,277,128,792,1,60,103,270,1,0,1,0
792,35,120,33,674,1,79,124,30,1,0,3,0
605,7,404,4,1307,26,12,5,930,1,0,1,1
590,14,361,202,912,31,5,14,421,1,0,1,1
600,26,339,192,892,1,57,88,391,1,0,3,0
743,29,190,69,752,2,44,78,153,1,0,1,0
852,21,30,21,677,5,47,66,67,0,0,3,0
852,9,0,30,1438,45,32,8,782,0,0,3,1
625,17,417,16,1290,29,6,7,875,0,0,1,1
785,26,120,27,780,2,39,68,127,1,0,1,0
695,23,0,30,990,4,53,74,984,0,0,3,0
631,16,430,22,1284,59,1,50,849,0,0,1,1
777,7,0,30,927,21,18,6,845,0,0,1,0
781,31,85,22,859,4,45,80,212,1,0,1,0
821,31,60,18,825,4,44,79,162,0,0,1,0
60,20,511,195,1199,94,18,72,1430,1,0,2,1
827,17,30,25,1320,15,17,20,931,0,0,1,0
640,16,95,0,1104,16,47,47,875,0,0,3,0
820,7,30,27,1269,32,9,15,1060,0,0,1,1
719,31,162,71,1024,1,52,91,408,1,0,1,0
904,21,0,30,390,79,54,19,499,0,0,2,1
617,28,541,123,1471,3,41,72,997,1,0,1,0
641,29,443,122,1315,35,12,8,797,1,0,1,0
698,31,212,80,1116,33,16,16,525,1,0,1,0
712,33,170,71,1082,13,35,62,474,1,0,1,0
819,11,30,27,1230,14,25,24,1168,0,0,1,0
822,7,0,30,1224,41,28,9,1154,0,0,3,1
823,3,0,30,997,30,19,4,335,0,0,3,1
667,12,0,30,902,52,36,12,433,0,0,2,1
804,3,30,32,1291,43,17,23,1337,0,0,2,1
801,28,60,14,1142,123,42,73,1248,0,0,2,1
883,15,0,30,560,70,35,31,708,0,0,2,1
675,20,247,88,1326,6,46,62,732,1,0,3,0
811,3,0,30,1155,39,20,14,499,0,0,3,1
602,9,361,118,1321,43,32,6,1047,1,0,3,1
743,9,0,30,858,39,33,0,391,0,0,3,0
652,21,216,68,1364,8,26,43,949,1,0,1,0
672,14,30,27,324,23,10,1,384,0,0,1,0
633,23,255,82,1284,3,37,61,1040,1,0,1,0
680,5,0,30,384,33,11,15,450,0,0,1,1
583,12,424,136,1099,17,34,30,1288,1,0,3,0
621,15,30,20,1165,77,25,50,212,0,0,2,1
763,23,0,30,1216,67,66,10,792,0,0,3,0
802,6,30,29,911,51,16,32,1465,0,0,2,1
780,10,0,30,1468,17,19,14,834,0,0,1,0
708,28,67,12,1294,2,43,75,997,1,0,1,0
618,26,297,98,1040,1,54,85,1298,1,0,1,0
685,30,108,35,1209,6,39,71,1084,1,0,1,0
684,22,170,38,1106,43,3,22,1195,1,0,1,1
759,22,0,30,1296,3,37,59,999,0,0,1,0
733,4,0,30,1328,42,11,27,722,0,0,2,1
606,25,300,104,957,2,41,68,1381,1,0,1,0
692,28,150,27,1041,2,64,95,1256,1,0,3,0
553,20,376,153,774,5,34,53,1581,1,0,1,0
594,4,0,30,1451,27,16,3,362,0,0,1,1
821,9,0,30,1165,39,33,0,547,0,0,3,0
52,16,192,20,1543,51,48,5,1008,0,0,3,0
721,22,0,30,1481,38,4,14,850,0,0,1,1
584,24,295,122,765,3,36,62,1566,1,0,1,0
751,4,0,30,1041,31,22,3,1253,0,0,3,1
769,32,0,30,391,33,98,96,900,0,0,3,0
552,11,424,154,624,16,18,15,1717,1,0,1,0
733,21,30,24,912,5,31,50,1379,0,0,1,0
799,11,0,30,1365,15,25,23,360,0,0,1,0
628,5,0,30,108,25,18,2,127,0,0,1,0
31,15,446,113,2629,72,31,38,1130,1,0,2,1
42,7,85,24,1691,23,26,12,1003,0,0,3,0
611,30,270,95,642,2,70,106,1660,1,0,3,0
669,30,180,37,700,0,64,103,1592,1,0,1,0
725,20,60,19,785,4,43,62,1506,0,0,3,0
559,23,319,119,525,7,58,75,1790,1,0,3,0
734,4,0,30,792,44,20,21,1510,0,0,2,1
596,33,258,82,534,0,71,114,1764,1,0,1,0
672,16,0,30,987,38,52,25,1184,0,0,3,0
742,8,0,30,534,52,9,39,1231,0,0,2,1
726,12,0,30,1638,16,34,31,210,0,0,3,0
552,28,258,110,433,0,57,90,1871,1,0,1,0
655,20,0,30,1044,12,53,62,1194,0,0,3,0
646,11,0,30,511,14,26,25,824,0,0,1,0
556,32,234,106,408,0,69,110,1891,1,0,1,0
693,15,67,11,582,11,24,30,1722,0,0,1,0
718,11,0,30,430,46,35,5,1153,0,0,3,1
699,18,0,30,450,6,30,45,1064,0,0,1,0
733,10,0,30,1433,20,32,24,531,0,0,3,0
564,25,242,98,234,8,28,48,1790,1,0,1,0
536,10,30,19,875,16,24,20,999,0,0,1,0
612,10,0,30,283,41,34,1,819,0,0,3,1
695,4,0,30,404,46,15,27,858,0,0,2,1
515,14,0,30,741,18,42,38,1132,0,0,3,0
703,8,0,30,1315,24,30,15,618,0,0,3,0
245,18,666,43,924,14,49,53,1894,1,1,3,0
492,13,0,30,569,16,36,33,1307,0,0,3,0
665,17,0,30,361,77,34,40,685,0,0,2,1
603,12,0,30,987,50,37,8,1423,0,0,3,1
450,11,0,30,365,14,27,26,1523,0,0,1,0
24,5,85,22,1158,46,12,30,256,0,1,2,1
594,11,0,30,430,25,36,21,571,0,0,3,0
643,22,0,30,1328,9,57,72,824,0,0,3,0
542,14,0,30,510,52,41,4,1351,0,0,3,1
529,14,0,30,457,35,45,19,1320,0,0,3,0
77,7,150,31,1103,26,26,9,2533,0,0,3,0
575,8,0,30,566,29,31,10,850,0,0,3,0
421,12,67,25,1020,64,7,53,1055,0,0,2,1
109,21,285,32,2531,95,33,58,1323,1,1,2,1
2,10,350,27,1900,28,36,16,2554,1,0,3,0
149,12,319,47,2576,68,15,50,1741,1,1,2,1
161,7,212,3,2408,44,28,12,2084,1,1,3,1
21,8,335,43,2029,31,32,9,2497,1,1,3,0
134,1,150,31,2343,34,16,13,2028,0,1,1,1
88,33,300,14,2249,104,93,8,3007,0,1,2,0
111,9,330,26,2093,18,21,14,732,1,0,1,0
283,16,108,3,2410,15,44,46,1110,0,0,3,0
279,11,0,30,2608,26,37,21,1061,0,0,3,0
185,9,497,80,2631,43,33,4,1511,1,0,3,1
110,13,1218,215,2899,34,44,20,1064,1,1,3,0
48,9,351,57,3363,37,34,4,624,1,0,3,0
123,9,283,18,3204,38,34,2,1140,1,0,3,0
238,15,957,9,3121,15,17,19,2672,0,1,1,0
53,35,295,99,2481,128,15,95,741,1,0,2,1
300,13,577,87,2783,13,23,25,3303,1,1,1,0
244,13,306,31,2580,30,6,11,3123,1,1,1,1
65,33,153,38,752,19,97,115,677,1,0,3,0
338,8,360,26,1320,31,31,7,1724,1,0,3,0
371,17,541,72,2846,26,8,2,1018,1,1,1,1
102,15,420,38,2563,10,25,32,2750,1,1,1,0
159,22,319,78,2021,36,5,11,2151,1,0,1,1
102,14,256,26,1595,36,47,20,2647,1,0,3,0
158,20,741,24,1999,72,1,62,815,1,1,2,1
110,14,335,25,1140,35,47,21,1180,1,1,3,0
363,21,649,169,3305,93,39,50,3513,1,1,2,1
75,29,150,5,421,37,91,80,402,1,0,3,0
88,3,60,30,1436,36,12,18,633,0,1,1,1
13,23,124,27,1170,79,63,6,860,1,1,2,1
313,12,365,18,841,45,39,0,1442,1,1,3,0
58,3,85,26,1048,30,15,9,1634,0,1,1,1
261,16,417,62,297,16,15,16,4427,1,1,1,0
357,29,234,41,1340,69,3,44,1194,1,0,1,1
235,19,60,43,782,47,1,32,716,0,0,1,1
358,11,67,14,1020,16,20,18,1626,0,0,1,0
353,1,134,24,592,35,15,15,1116,0,0,1,1
194,14,218,13,1864,11,27,32,1180,1,0,1,0
82,26,153,16,2630,3,62,89,1173,1,0,3,0
101,26,124,3,2631,2,60,89,1107,0,0,3,0
240,6,60,17,2648,26,24,6,6671,0,0,3,0
247,13,60,24,2618,12,29,33,6701,0,0,1,0
260,23,67,27,2586,4,34,58,6730,0,0,1,0
273,26,60,39,2556,3,39,67,6760,0,0,1,0
286,11,0,30,2496,40,4,28,6820,0,0,1,1
125,14,258,26,3873,33,5,16,5440,1,0,1,1
197,15,60,13,3064,54,43,5,6249,0,0,3,1
194,15,67,13,3034,68,38,26,6279,0,0,2,1
237,21,120,24,2674,5,49,68,6638,0,0,3,0
129,8,255,16,3902,19,21,12,5408,1,0,1,0
184,18,60,10,3212,62,49,6,6097,0,0,3,1
283,27,90,14,2583,2,41,73,6727,0,0,1,0
178,17,108,1,3091,55,50,3,6216,0,0,3,0
194,17,175,4,2821,25,51,41,6486,0,0,3,0
293,27,90,24,2582,0,50,82,6725,0,0,1,0
302,24,60,32,2552,3,36,62,6755,0,0,1,0
115,6,268,23,3960,27,26,7,5345,1,0,3,0
129,13,216,16,3900,22,40,30,5405,1,0,3,0
138,7,170,7,3840,22,24,12,5465,1,0,3,0
142,10,150,3,3810,18,17,11,5495,1,0,1,0
161,24,120,13,3151,73,68,6,6155,1,0,3,0
168,20,153,3,3031,76,49,21,6275,1,0,2,1
171,11,180,10,2911,36,39,10,6395,1,0,3,0
197,14,210,7,2791,16,41,40,6514,0,0,3,0
112,11,277,23,3990,29,39,19,5314,1,0,3,0
129,14,175,16,3870,14,36,37,5434,1,0,3,0
145,14,127,0,3810,12,24,29,5494,0,0,1,0
158,21,134,9,3240,75,56,12,6064,1,0,2,1
155,21,162,19,3090,59,62,13,6214,1,0,3,0
168,11,210,13,2910,36,39,10,6393,1,0,3,0
171,12,212,10,2880,33,41,18,6423,1,0,3,0
175,17,218,15,2850,25,51,41,6453,1,0,3,0
316,27,60,33,2550,0,53,85,6753,0,0,1,0
329,18,30,33,2520,7,28,42,6783,0,0,1,0
145,17,182,26,3120,47,52,15,6183,1,0,3,0
161,8,240,20,2940,37,31,1,6363,1,0,3,0
230,33,175,52,2730,0,67,110,6572,1,0,1,0
247,32,150,35,2700,0,58,99,6602,1,0,1,0
330,8,0,30,2280,46,28,14,7022,0,0,2,1
125,13,170,10,3900,12,32,34,5402,1,0,3,0
152,15,95,7,3810,10,36,43,5492,0,0,3,0
138,7,218,33,3090,29,28,7,6212,1,0,3,0
158,8,270,23,2910,29,31,10,6392,1,0,3,0
181,26,242,98,2820,5,65,89,6482,1,0,3,0
289,31,85,7,2640,0,57,96,6662,0,0,1,0
329,25,0,30,2490,89,66,13,6812,0,0,2,1
317,25,30,17,2250,81,67,3,7052,0,0,2,1
316,24,30,16,2220,75,67,3,7082,0,0,3,0
367,30,42,18,1200,41,11,1,6650,0,0,1,0
366,31,30,14,1170,30,18,22,6634,0,0,1,0
372,30,30,20,1140,21,22,36,6618,0,0,1,0
378,26,30,23,1110,20,19,28,6602,0,0,1,0
384,16,0,30,930,74,36,35,6509,0,0,2,1
106,16,216,16,4020,10,25,33,5281,1,0,1,0
112,13,201,13,3990,14,20,20,5311,1,0,1,0
135,14,127,0,3870,11,30,35,5431,0,0,1,0
155,18,85,17,3810,7,38,52,5491,0,0,3,0
148,14,120,6,3450,55,40,9,5851,1,0,3,1
145,11,150,9,3360,62,27,32,5941,1,0,2,1
142,12,162,12,3330,68,21,45,5971,1,0,2,1
135,6,192,29,3270,39,26,8,6031,1,0,3,1
129,9,228,35,3210,54,24,27,6091,1,0,2,1
129,8,240,38,3150,20,26,15,6151,1,0,3,0
240,32,150,39,2730,7,83,114,6571,1,0,3,0
276,33,95,6,2670,4,83,120,6631,1,0,3,0
296,31,67,14,2640,0,70,109,6661,0,0,3,0
299,35,30,4,2430,133,85,31,6871,0,0,2,1
293,31,60,2,2310,73,95,43,6991,0,0,3,0
302,29,60,9,2280,76,86,28,7021,0,0,3,0
302,27,60,4,2250,86,75,2,7051,0,0,2,0
301,28,60,1,2220,85,77,6,7081,0,0,3,0
310,31,30,13,2010,92,89,15,7094,0,0,3,0
382,10,0,30,1170,20,14,6,6608,0,0,1,0
385,8,0,30,1140,22,16,4,6592,0,0,1,0
387,4,0,30,1110,27,21,1,6576,0,0,3,0
380,21,30,16,990,75,56,12,6514,0,0,2,1
359,23,30,17,870,104,20,79,6452,0,0,2,1
332,16,120,10,780,76,35,38,6408,1,0,2,1
328,10,180,43,720,57,29,25,6378,1,0,2,1
323,6,242,50,630,27,27,7,6335,1,0,3,0
83,17,228,32,4110,8,38,48,5191,1,0,3,0
142,17,150,12,3480,68,43,20,5821,1,0,2,1
145,20,247,91,3120,7,28,45,6181,1,0,1,0
201,32,190,71,2790,4,81,117,6511,1,0,3,0
253,33,108,26,2700,3,81,119,6601,1,0,3,0
276,37,85,3,2670,4,90,135,6631,1,0,3,0
312,22,0,30,2580,98,42,51,6721,0,0,2,1
283,37,42,4,2460,119,104,7,6841,0,0,2,0
279,35,60,20,2430,125,88,20,6871,1,0,2,1
286,28,90,5,2280,73,84,29,7021,1,0,3,0
291,30,60,6,2010,90,83,9,7070,1,0,3,0
316,23,60,3,1830,66,68,14,6960,0,0,3,0
323,25,0,30,1770,60,74,29,6924,0,0,3,0
363,6,30,41,1470,23,18,5,6749,0,0,1,0
365,9,30,38,1440,18,26,20,6732,0,0,3,0
376,7,0,30,1380,44,27,14,6698,0,0,2,1
371,16,0,30,1350,72,37,32,6681,0,0,2,1
369,22,30,14,1020,81,56,17,6503,0,0,2,1
325,0,240,46,660,36,16,15,6323,1,0,1,1
349,3,277,40,120,34,22,6,6083,0,0,3,1
73,9,218,39,4170,19,21,13,5130,1,0,1,0
129,12,108,17,3900,13,25,26,5400,0,0,1,0
165,13,0,30,3720,63,33,26,5580,0,0,2,1
138,19,150,13,3540,66,51,7,5760,1,0,2,1
135,11,190,19,3390,53,32,17,5910,1,0,2,1
138,11,242,16,3270,26,9,7,6030,1,0,1,1
135,17,242,101,3180,16,15,18,6120,1,0,1,0
165,24,210,71,3060,28,10,6,6240,1,0,1,0
306,28,42,27,2640,2,67,99,6660,0,0,3,0
260,33,85,19,2430,110,87,7,6870,1,0,2,1
271,27,108,26,2220,83,77,8,7080,1,0,3,0
278,30,90,19,2130,69,90,41,7122,1,0,3,0
276,24,90,25,2010,76,68,3,7047,1,0,3,0
287,28,90,10,1950,60,85,43,7009,1,0,3,0
309,25,0,30,1770,65,74,23,6900,0,0,3,0
350,25,0,30,1530,65,74,23,6759,0,0,3,0
351,22,0,30,1500,61,65,15,6741,0,0,3,0
351,29,30,14,1230,72,87,34,6590,0,0,3,0
358,30,30,21,1200,68,92,45,6574,0,0,3,0
365,28,30,22,1170,70,84,31,6558,0,0,3,0
344,24,60,2,841,108,25,78,6385,0,0,2,1
332,18,90,10,811,88,18,67,6370,1,0,2,1
323,6,150,19,751,46,22,20,6341,1,0,2,1
346,5,192,39,212,26,16,2,6093,0,0,1,1
345,3,212,36,182,37,12,20,6081,0,0,1,1
115,17,150,0,4050,8,28,40,5250,0,0,1,0
135,19,95,10,3630,88,34,51,5670,1,0,2,1
129,20,170,19,3541,67,55,4,5760,1,0,3,1
129,8,210,25,3451,39,32,2,5850,1,0,3,1
132,6,212,22,3421,39,27,7,5880,1,0,3,1
178,32,180,58,3031,50,10,8,6270,1,0,1,1
175,32,180,61,3001,51,10,10,6300,1,0,1,1
168,18,180,68,2911,25,8,0,6390,1,0,1,0
171,17,180,65,2881,15,17,20,6420,1,0,1,0
247,38,120,25,2731,11,105,142,6570,1,0,3,0
253,31,60,29,2521,135,47,78,6780,1,0,2,1
263,27,120,34,2131,61,83,41,7099,1,0,3,0
273,23,120,24,1951,51,72,37,6986,1,0,3,0
343,25,30,17,1441,66,75,23,6683,0,0,3,0
332,28,67,9,1291,89,76,1,6598,1,0,2,1
347,31,60,10,1172,74,93,39,6532,0,0,3,0
329,16,90,13,812,81,21,58,6344,1,0,2,1
340,3,120,33,335,31,15,10,6118,0,0,1,1
347,4,170,38,218,28,21,1,6066,0,0,3,1
346,2,192,37,190,37,13,19,6053,0,0,1,1
4,14,272,42,5611,19,13,8,3690,0,0,1,0
14,18,390,49,5311,34,4,13,3990,0,0,1,1
76,11,190,32,4231,20,14,7,5070,1,0,1,0
89,19,153,23,4141,5,33,50,5160,1,0,1,0
119,16,124,4,4051,8,29,39,5250,0,0,1,0
145,7,30,32,3841,37,7,24,5460,0,0,1,1
148,16,42,17,3721,72,39,29,5580,0,0,2,1
