"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
617,32,150,45,277,0,59,100,1784,1,0,1,0
664,28,60,2,350,0,58,93,1812,0,0,1,0
680,25,30,18,376,1,50,79,1822,0,0,1,0
714,17,0,30,1410,11,43,50,525,0,0,3,0
673,27,30,29,1683,90,70,9,872,0,0,2,1
691,16,0,30,446,14,43,46,895,0,0,3,0
625,29,150,37,258,0,57,95,1756,1,0,1,0
641,28,120,21,283,0,56,91,1765,1,0,1,0
683,22,30,21,362,7,54,70,1794,0,0,3,0
634,9,0,30,1273,35,33,5,1265,0,0,3,0
16,15,42,20,1595,12,22,26,417,0,1,1,0
657,30,0,30,1589,53,94,66,785,0,0,3,0
607,24,210,55,192,7,29,50,1710,1,0,1,0
657,22,90,5,295,5,52,71,1746,1,0,3,0
628,16,0,30,1273,33,50,29,1276,0,0,3,0
601,13,0,30,216,14,33,32,782,0,0,3,0
628,10,30,30,1253,33,36,11,1316,0,0,3,0
667,7,0,30,1233,30,30,7,644,0,0,3,0
627,5,0,30,1233,40,24,11,1356,0,0,3,1
650,8,0,30,1138,38,31,2,738,0,0,3,1
689,6,0,30,1224,30,27,3,693,0,0,3,0
686,2,0,30,1189,37,20,13,713,0,0,3,1
621,14,108,7,270,11,25,30,1549,1,0,1,0
655,14,30,18,390,12,34,38,1597,0,0,3,0
287,11,543,85,1054,20,35,27,2070,1,1,3,0
476,19,0,30,466,14,52,58,1415,0,0,3,0
662,20,0,30,1071,67,55,3,830,0,0,3,1
579,19,0,30,819,6,39,54,1091,0,0,3,0
90,8,484,82,2550,25,28,12,1742,1,1,3,0
613,11,0,30,331,19,34,27,661,0,0,3,0
579,20,0,30,794,27,61,51,1087,0,0,3,0
572,19,0,30,765,44,59,27,1116,0,0,3,0
545,21,0,30,722,20,61,61,1140,0,0,3,0
554,17,0,30,726,36,55,31,1142,0,0,3,0
647,17,0,30,1332,18,49,47,819,0,0,3,0
543,21,0,30,626,26,64,57,408,0,0,3,0
519,19,0,30,690,33,59,42,362,0,0,3,0
49,15,242,13,350,11,37,43,2072,1,1,3,0
549,10,0,30,551,56,26,27,1383,0,0,2,1
632,9,0,30,1320,19,28,19,854,0,0,3,0
523,10,0,30,446,23,33,21,1320,0,0,3,0
486,5,0,30,362,39,25,9,1273,0,0,3,1
623,14,30,19,190,13,35,38,1115,0,0,3,0
629,9,0,30,916,55,25,28,872,0,0,2,1
613,18,0,30,283,16,50,51,1222,0,0,3,0
584,8,0,30,484,27,31,12,850,0,0,3,0
600,7,0,30,417,26,28,10,1396,0,0,3,0
607,13,30,20,566,71,13,55,618,0,0,2,1
595,2,0,30,430,33,20,7,1436,0,0,3,1
595,7,0,30,446,41,29,8,1471,0,0,3,1
133,19,120,18,698,6,32,48,870,0,1,1,0
4,15,285,29,872,19,12,9,2007,1,0,1,0
93,12,150,10,3013,21,37,27,1477,0,1,3,0
97,10,108,19,1296,63,20,41,924,0,1,2,1
74,16,738,97,150,79,26,50,1590,1,0,2,1
91,8,42,26,1261,49,8,37,957,0,1,2,1
55,16,272,65,938,15,17,19,2974,1,0,1,0
75,14,268,47,845,16,17,16,2955,1,0,1,0
246,7,255,15,297,24,26,10,1200,0,0,3,0
73,22,182,33,2520,98,42,51,964,1,1,2,1
151,0,360,7,3182,36,16,14,1400,1,1,3,1
69,3,351,13,1920,44,15,26,1140,0,1,2,1
397,9,258,2,836,47,30,13,810,0,0,2,1
15,9,0,30,1415,27,33,15,1471,0,0,3,0
79,4,540,37,1687,29,20,2,1436,0,1,3,1
104,17,366,84,446,74,4,64,1982,1,0,2,1
267,14,242,2,301,40,45,14,418,1,0,3,0
284,9,190,6,228,40,33,1,391,0,0,3,1
268,13,295,10,335,41,42,9,301,1,0,3,0
23,12,742,94,1120,34,5,18,1638,0,1,1,1
124,7,285,9,1057,33,29,2,1230,0,0,3,0
130,18,255,24,2510,85,17,65,1710,1,1,2,1
38,15,553,231,983,31,5,14,1800,1,0,1,1
143,25,306,139,626,71,0,54,1668,1,0,1,1
92,10,400,39,1784,61,18,41,2026,0,1,2,1
139,10,361,35,2561,61,14,44,1890,1,1,2,1
282,30,85,4,469,98,4,76,1431,1,0,2,1
185,20,201,30,1195,37,63,42,1624,1,0,3,0
137,15,277,41,1148,33,47,24,1689,1,0,3,0
78,22,400,44,1470,82,2,70,1493,1,0,2,1
72,9,720,93,1632,55,10,43,2205,0,1,2,1
176,8,162,17,2028,57,17,38,2452,0,1,2,1
231,32,150,31,1744,87,4,60,1177,1,0,1,1
10,17,570,267,1425,79,33,43,1825,1,1,2,1
17,39,450,286,1528,159,33,106,1595,1,1,2,1
101,9,510,35,1943,49,30,15,1057,1,0,2,1
283,2,769,2,1165,34,14,14,2190,1,1,1,1
286,2,0,30,1433,33,19,9,1084,0,0,3,1
73,25,402,82,2483,4,60,85,361,1,0,3,0
185,2,150,30,2001,38,14,20,2040,0,1,2,1
211,13,134,0,2730,60,34,23,671,0,0,2,1
165,10,256,15,1935,17,26,21,1909,1,1,3,0
173,12,30,29,2882,40,39,7,391,0,0,3,0
137,16,900,171,2609,58,47,4,1742,1,1,3,1
148,10,0,30,2982,46,32,8,268,0,0,3,1
74,20,216,49,3121,51,61,21,525,1,0,3,0
87,13,990,192,2965,45,43,5,860,1,1,3,0
326,13,150,4,1932,13,23,25,1464,0,1,1,0
214,21,134,4,1533,17,59,63,1429,0,1,3,0
110,35,150,42,2400,149,38,97,589,1,0,2,1
118,20,750,18,2888,5,33,50,2563,1,1,1,0
148,17,446,48,2535,18,14,14,2915,1,1,1,0
8,10,741,63,2777,41,5,29,1698,1,1,1,1
29,11,819,90,2770,57,5,48,1560,1,1,2,1
109,37,182,69,2124,5,93,136,424,1,0,3,0
15,21,210,11,1296,12,21,32,741,1,1,1,0
42,13,210,18,1622,23,10,1,1082,0,1,1,0
146,33,124,24,2202,3,82,121,391,1,0,3,0
54,16,175,37,2258,25,8,2,3153,0,1,1,1
58,7,108,20,1621,29,28,6,1380,0,1,3,0
119,9,30,29,2081,57,9,44,1299,0,1,2,1
300,9,366,1,2681,25,11,4,1183,1,1,1,1
100,4,30,30,2624,29,14,8,1368,0,1,1,1
48,12,626,70,1690,24,38,25,2922,1,1,3,0
93,13,342,26,1583,50,39,5,2724,1,0,3,1
211,7,331,39,1224,24,27,13,2884,1,1,3,0
87,27,258,88,1974,61,2,39,2060,1,1,1,1
90,33,124,29,2247,15,93,115,1945,1,0,3,0
13,17,180,10,1813,79,36,40,1489,0,1,2,1
95,19,430,76,2122,47,59,24,1798,1,1,3,0
373,21,350,27,3238,50,1,33,1101,1,1,1,1
43,14,0,30,1770,37,47,20,1381,0,0,3,0
98,19,553,47,1366,77,4,67,400,1,1,2,1
187,9,242,31,702,55,27,25,1419,1,1,2,1
380,9,376,22,3360,35,7,21,1329,1,1,1,1
123,6,283,3,1001,44,25,15,1224,0,1,2,1
153,6,458,27,949,51,15,33,1100,1,1,2,1
190,13,247,47,2548,47,2,37,589,0,1,1,1
233,10,60,19,3681,26,10,6,1766,0,1,1,1
189,20,417,46,212,23,60,55,1356,1,1,3,0
9,19,150,39,1130,47,1,33,459,1,0,1,1
24,5,212,31,459,26,21,4,297,1,0,3,0
323,10,272,10,579,52,5,42,902,1,1,2,1
50,25,42,7,931,32,78,67,591,0,0,3,0
315,24,658,61,924,17,18,28,1365,1,1,1,0
174,10,283,2,3068,62,18,42,1613,1,1,2,1
299,15,300,64,845,20,12,7,2400,1,1,1,0
84,20,618,227,750,79,48,26,1458,1,1,2,1
255,15,0,30,726,72,31,38,1072,0,1,2,1
289,14,600,64,1283,25,44,31,1951,1,1,3,0
2,14,641,153,1383,21,43,34,1693,1,1,3,0
281,3,607,49,551,41,13,24,2856,1,1,2,1
271,22,832,81,402,53,0,36,2644,1,1,1,1
261,19,805,79,376,54,0,42,2617,1,1,1,1
224,8,510,41,182,37,7,23,2748,1,1,1,1
119,13,480,34,1101,12,26,29,1878,1,1,1,0
44,6,0,30,1182,42,27,11,1761,0,1,3,1
370,11,30,23,2122,33,39,15,2093,0,1,3,0
375,10,0,30,1374,28,35,15,3504,0,1,3,0
228,13,108,17,713,18,38,34,2589,0,1,3,0
92,6,297,64,2582,46,9,33,1253,1,1,2,1
237,27,234,41,1908,44,6,15,1505,1,0,1,1
223,26,443,75,1209,44,5,16,939,0,0,1,1
218,29,210,50,990,75,2,51,703,0,0,1,1
369,34,190,45,1132,72,7,36,1140,1,0,1,1
350,7,240,37,1677,41,28,9,1883,1,0,3,1
325,14,124,8,2502,37,44,17,2552,1,0,3,0
370,8,192,15,577,44,29,10,1216,1,0,3,1
343,12,0,30,1124,34,40,15,1727,0,0,3,0
66,23,268,24,2758,55,71,30,1781,1,0,3,0
358,19,127,14,834,27,58,48,1072,1,0,3,0
290,15,60,22,1846,32,5,13,942,0,0,1,1
322,8,342,100,1357,50,7,39,1448,1,0,2,1
176,19,0,30,3056,49,0,36,1382,0,0,1,1
108,31,234,94,2646,76,3,48,967,1,0,1,1
258,12,0,30,1824,14,30,31,150,0,0,3,0
335,15,201,23,2649,16,44,43,713,1,0,3,0
76,15,60,23,4873,25,8,3,4448,0,0,1,1
68,10,42,30,6245,22,33,21,3223,0,1,3,0
191,3,108,23,2635,32,22,4,6600,0,0,3,1
127,13,30,27,4722,68,26,40,4819,0,0,2,1
99,6,134,14,3503,30,28,5,6390,0,0,3,0
174,7,297,2,2881,37,29,2,5168,0,0,3,1
224,2,212,30,1991,32,18,8,4264,0,0,3,1
140,23,30,14,3217,33,71,58,4970,0,0,3,0
53,5,0,30,6132,30,13,9,4587,0,0,1,1
44,26,162,7,3439,11,71,89,5076,1,0,3,0
49,7,511,36,5435,49,10,36,4273,1,1,2,1
250,8,534,53,1084,23,27,14,2696,1,0,3,0
320,18,175,17,973,6,34,48,2335,0,0,1,0
176,13,417,62,4001,12,23,27,4664,0,1,1,0
39,15,108,10,4195,21,11,6,5280,0,1,1,0
284,12,384,37,1282,34,42,17,743,0,0,3,0
238,17,60,23,1597,13,18,24,824,0,0,1,0
130,16,30,38,3216,8,32,43,2642,0,0,1,0
327,2,300,28,1140,31,18,7,351,1,0,3,1
237,5,95,20,1800,28,23,3,1034,0,0,3,0
2,7,272,3,4559,34,29,1,3941,0,0,3,0
21,5,124,32,4018,33,25,2,5571,0,0,3,1
12,14,342,0,3778,25,43,30,5515,0,1,3,0
124,11,272,28,5251,20,35,26,3388,1,1,3,0
4,13,228,4,4650,23,10,1,2678,0,1,1,0
276,13,242,33,721,13,22,24,1771,0,0,1,0
58,16,552,19,4328,31,51,32,4269,1,1,3,0
178,20,258,18,1718,14,55,60,2439,0,0,3,0
216,16,283,21,907,34,51,29,2190,0,0,3,0
168,19,60,6,1660,84,37,43,2922,0,0,2,1
61,10,255,27,4737,20,30,22,1538,1,1,3,0
60,19,175,28,3890,36,4,16,1426,1,0,1,1
4,5,0,30,4583,26,23,5,1302,0,1,3,0
29,14,268,16,5274,67,5,57,1744,1,1,2,1
67,27,210,68,3912,120,42,71,907,1,0,2,1
101,19,277,55,4268,7,45,60,2478,0,1,3,0
24,13,433,27,2724,22,11,2,2256,1,0,1,0
343,9,330,15,484,43,31,7,1100,1,0,3,1
16,17,67,11,3461,82,25,55,1515,0,0,2,1
22,3,379,36,4207,44,18,22,2131,0,1,2,1
203,14,576,60,5229,74,15,57,841,1,1,2,1
61,10,242,30,2497,17,25,20,1994,1,0,1,0
59,6,108,22,3918,25,25,9,1537,0,1,3,0
18,6,283,10,3573,47,22,21,2520,1,1,2,1
51,13,268,9,4116,26,43,29,1896,1,1,3,0
13,14,30,25,4013,18,14,11,2438,0,1,1,0
58,12,323,13,2039,24,39,26,2324,1,0,3,0
37,2,0,30,2433,33,16,11,1712,0,1,1,1
41,11,395,80,732,57,31,22,2184,1,0,2,1
202,1,95,30,4055,35,19,11,1632,0,1,3,1
2,5,30,27,866,30,25,2,2249,0,0,3,0
261,1,362,4,5923,38,15,18,2165,0,1,2,1
124,5,0,30,3618,28,14,6,446,0,1,1,1
80,10,30,31,1698,30,36,15,1812,0,1,3,0
73,20,342,149,362,28,60,49,1499,1,0,3,0
40,12,382,34,872,31,41,20,2006,1,1,3,0
60,13,577,11,1138,30,43,23,2255,1,1,3,0
25,16,0,30,513,26,50,37,1824,0,0,3,0
19,16,212,55,552,16,45,45,1981,0,0,3,0
140,16,210,9,1736,29,51,35,2818,0,1,3,0
3,17,120,38,511,8,38,49,2555,0,1,3,0
291,2,216,35,4615,32,15,11,732,0,1,1,1
203,19,85,17,1448,68,50,11,2012,0,0,2,1
135,10,190,2,1283,22,32,20,2218,0,1,3,0
67,22,108,5,1566,87,54,26,2529,1,0,2,1
13,12,319,43,1694,14,26,25,2860,1,1,1,0
900,20,42,20,514,37,62,39,564,0,0,3,0
85,21,95,5,930,4,44,65,2130,1,0,3,0
903,7,0,30,484,26,28,10,631,0,0,3,0
890,23,30,23,671,3,38,62,691,0,0,1,0
863,28,30,21,916,48,6,17,488,0,0,1,1
872,18,0,30,872,7,40,53,180,0,0,3,0
697,25,120,26,210,80,69,0,573,1,0,2,0
873,11,30,27,933,16,30,26,201,0,0,3,0
864,17,0,30,957,79,33,42,216,0,0,2,1
75,13,0,30,787,18,39,34,1667,0,0,3,0
50,18,376,72,595,70,48,16,1598,1,1,2,1
861,17,42,31,1074,25,52,42,351,0,0,3,0
833,28,108,26,295,16,81,95,371,1,0,3,0
838,29,0,30,228,11,32,56,636,0,0,1,0
846,11,0,30,309,17,18,13,571,0,0,1,0
881,14,0,30,361,72,27,43,324,0,0,2,1
717,34,242,114,541,3,82,122,201,1,0,3,0
858,16,0,30,1317,80,21,56,618,0,0,2,1
855,8,0,30,1328,19,22,13,663,0,0,1,0
591,29,277,18,1022,4,41,73,600,1,0,1,0
601,26,324,8,933,79,1,62,480,1,0,1,1
557,11,301,52,1110,44,3,33,691,1,0,1,1
921,27,30,27,240,15,24,41,277,0,0,1,0
37,10,484,76,1560,54,6,44,1325,1,1,2,1
924,14,0,30,270,11,24,29,313,0,0,1,0
937,13,0,30,210,14,33,33,256,0,0,3,0
845,10,0,30,1436,40,35,1,812,0,0,3,0
625,25,366,165,997,95,6,79,488,1,0,2,1
737,34,150,55,942,1,63,107,324,1,0,1,0
818,7,30,25,1263,30,29,5,1036,0,0,3,0
813,14,0,30,1233,43,44,9,1064,0,0,3,0
653,16,497,92,1403,10,25,33,911,1,0,1,0
651,20,470,106,1358,55,0,42,854,1,0,1,1
660,16,443,85,1379,33,5,14,864,1,0,1,1
809,20,30,24,1172,92,31,57,1221,0,0,2,1
710,27,201,63,1249,13,76,92,642,1,0,3,0
728,26,175,49,1231,13,71,85,618,1,0,3,0
805,6,30,30,1350,27,25,6,1351,0,0,3,0
791,27,90,9,1113,120,29,84,1275,0,0,2,1
667,23,228,90,1368,2,44,69,774,1,0,1,0
743,28,124,30,1266,0,50,83,636,1,0,1,0
793,15,0,30,1321,66,37,25,1410,0,0,2,1
796,25,30,19,1248,1,47,76,600,0,0,1,0
762,28,42,16,1142,67,86,37,866,0,0,3,0
722,23,150,41,1365,2,49,73,743,1,0,3,0
749,8,30,42,999,44,29,10,402,0,0,3,1
616,18,297,104,1249,21,11,9,1091,1,0,1,0
622,20,277,93,1266,7,28,45,1065,1,0,1,0
660,21,192,60,1341,6,30,48,966,1,0,1,0
723,22,0,30,765,3,38,61,350,0,0,1,0
628,10,0,30,1144,35,36,8,212,0,0,3,0
720,5,0,30,1170,45,10,31,511,0,0,2,1
707,25,95,13,1358,2,40,68,934,1,0,1,0
608,13,67,7,1189,62,35,24,190,0,0,2,1
719,14,0,30,782,15,17,17,342,0,0,1,0
690,5,0,30,616,26,20,2,598,0,0,1,0
664,22,170,59,1149,43,3,22,1153,1,0,1,1
838,15,0,30,967,10,34,40,713,0,0,3,0
566,21,361,140,858,4,43,63,1498,1,0,3,0
36,16,270,57,277,9,33,43,725,1,0,1,0
633,24,234,76,924,1,45,72,1392,1,0,1,0
734,28,42,12,1103,10,30,53,1188,0,0,1,0
703,6,0,30,1413,50,19,27,577,0,0,2,1
611,24,255,95,865,2,52,78,1458,1,0,3,0
651,24,192,58,918,1,46,74,1387,1,0,1,0
541,11,446,165,700,25,10,4,1627,1,0,1,1
614,25,234,92,841,1,51,80,1476,1,0,1,0
627,26,212,79,858,1,51,81,1452,1,0,1,0
752,2,0,30,1084,35,20,10,1211,0,0,3,1
749,13,67,26,1153,62,32,26,1153,0,0,2,1
700,11,30,28,1495,21,13,5,636,0,0,1,0
768,11,0,30,684,20,34,26,1425,0,0,3,0
604,25,277,102,716,4,36,62,1602,1,0,1,0
597,22,300,109,649,11,60,73,1663,1,0,3,0
671,6,0,30,721,37,27,4,646,0,0,3,1
669,29,180,37,658,2,68,102,1634,1,0,3,0
669,27,30,17,969,26,80,80,1150,0,0,3,0
733,9,0,30,1672,34,34,7,182,0,0,3,0
766,7,0,30,1400,23,27,13,564,0,0,3,0
717,16,0,30,1574,17,47,46,272,0,0,3,0
545,25,242,117,324,2,39,66,1883,1,0,1,0
650,11,0,30,1138,14,27,26,1187,0,0,1,0
692,6,0,30,1478,24,24,8,371,0,0,3,0
655,7,0,30,1167,23,25,10,1195,0,0,3,0
24,10,457,12,2877,60,23,36,1455,1,1,2,1
542,10,0,30,886,22,34,23,983,0,0,3,0
533,16,0,30,808,27,51,37,1065,0,0,3,0
518,19,30,15,769,19,54,53,1107,0,0,3,0
661,23,0,30,1549,11,62,142,722,0,0,3,0
61,15,150,11,2322,9,28,37,626,0,0,1,0
298,22,582,96,1116,10,57,71,2101,1,1,3,0
678,10,0,30,395,44,34,4,671,0,0,3,1
581,9,0,30,789,33,34,9,1116,0,0,3,0
641,26,30,20,1323,13,71,85,837,0,0,3,0
634,16,0,30,1140,27,7,5,1026,0,0,1,1
499,7,0,30,395,27,28,9,1312,0,0,3,0
465,10,0,30,404,19,30,22,1282,0,0,3,0
613,14,0,30,569,37,47,20,488,0,0,3,0
629,5,0,30,808,27,16,2,789,0,0,1,1
208,11,342,69,551,35,5,21,779,1,1,1,1
603,6,0,30,390,43,24,15,1383,0,0,2,1
504,18,42,28,1360,85,10,70,726,0,0,2,1
89,6,342,30,1110,41,25,11,592,0,1,3,1
501,22,0,30,816,25,66,61,899,0,0,3,0
214,10,376,7,446,22,32,20,1158,1,0,3,0
36,13,495,35,577,13,33,35,1370,1,0,3,0
200,11,228,18,872,24,36,22,324,0,0,3,0
176,21,283,62,1814,39,66,43,1034,1,0,3,0
207,24,330,88,1793,65,0,49,1429,1,0,1,1
304,16,190,3,2250,71,38,28,1572,1,0,2,1
6,11,787,111,3255,27,39,21,793,1,1,3,0
160,19,277,10,2431,29,7,4,3378,0,1,1,1
31,11,180,15,2112,16,29,25,2870,0,0,3,0
131,21,120,6,1860,61,0,49,2230,0,0,1,1
102,5,30,30,2639,27,15,5,1350,0,1,1,1
63,15,671,85,1679,21,47,40,2899,1,1,3,0
66,3,67,29,1489,34,13,15,2695,0,0,1,1
119,9,90,7,1556,34,6,20,42,0,1,1,1
148,4,228,3,1200,33,23,5,1448,0,1,3,1
227,7,120,13,811,53,20,31,1909,0,1,2,1
151,30,481,133,2930,119,14,93,2497,1,1,2,1
213,14,201,25,120,74,14,58,2589,0,1,2,1
29,13,658,170,1681,28,43,26,2016,1,1,3,0
15,14,212,30,2742,76,17,56,2254,1,0,2,1
201,15,120,4,1620,72,31,38,2297,1,1,2,1
254,18,690,221,1364,18,53,53,2539,1,1,3,0
249,8,331,54,663,41,7,28,2160,0,1,1,1
267,12,732,40,914,24,10,1,2131,0,1,1,1
358,15,323,32,492,12,39,43,769,1,1,3,0
179,7,589,20,366,27,12,6,1621,1,1,1,1
74,11,0,30,750,14,25,24,1195,0,1,1,0
425,10,212,1,849,16,21,17,4080,0,1,1,0
403,18,658,161,1167,43,1,28,4307,1,1,1,1
234,21,300,119,2907,29,7,2,1784,0,0,1,1
163,9,153,4,1015,30,8,13,424,1,0,1,1
105,15,331,7,2295,75,9,62,1822,1,0,2,1
23,1,331,54,3433,36,14,17,2355,1,1,1,1
137,9,30,36,1992,44,31,9,1570,0,0,3,1
91,13,420,9,2402,42,41,7,1643,1,0,3,0
49,20,95,14,3334,49,0,34,1978,0,0,1,1
248,14,127,2,1894,10,27,34,997,1,0,1,0
328,12,335,48,2452,39,41,9,514,1,0,3,0
263,15,0,30,2561,12,38,42,6763,0,0,3,0
230,15,60,17,2798,52,46,2,6522,0,0,3,0
253,17,42,20,2589,7,34,46,6731,0,0,1,0
263,20,30,30,2559,4,38,58,6761,0,0,1,0
273,17,30,39,2529,10,24,33,6791,0,0,1,0
204,24,60,14,2916,60,73,28,6400,0,0,3,0
224,17,90,11,2766,49,52,13,6550,0,0,3,0
230,14,90,17,2706,29,46,28,6610,0,0,3,0
194,15,60,13,3094,55,45,3,6219,0,0,3,1
191,18,90,1,2944,61,51,4,6369,0,0,3,1
201,22,108,7,2854,45,67,37,6458,0,0,3,0
211,20,120,14,2824,44,60,29,6488,0,0,3,0
250,23,120,17,2644,2,43,68,6668,0,0,1,0
293,18,42,36,2524,17,15,17,6788,0,0,1,0
188,18,60,14,3182,62,49,6,6127,0,0,3,1
184,15,85,13,3092,54,44,3,6217,0,0,3,1
188,17,124,2,2882,41,52,22,6427,1,0,3,0
204,14,150,7,2793,41,44,11,6517,0,0,3,0
207,13,150,0,2763,31,43,22,6547,0,0,3,0
214,17,150,4,2733,18,49,46,6577,0,0,3,0
224,22,150,11,2703,9,56,71,6607,0,0,3,0
270,27,120,1,2613,1,47,80,6697,0,0,1,0
293,25,60,24,2553,5,34,60,6757,0,0,1,0
178,22,90,4,3181,73,59,5,6126,0,0,2,1
181,16,120,10,3061,58,47,4,6246,0,0,3,1
178,18,124,3,3031,74,43,26,6276,1,0,2,1
178,14,150,3,2971,52,41,4,6336,1,0,3,1
184,16,162,6,2851,29,51,34,6456,1,0,3,0
201,11,180,7,2791,25,38,23,6516,0,0,3,0
204,13,180,7,2761,15,37,35,6546,0,0,3,0
214,19,180,7,2731,7,43,57,6576,0,0,3,0
224,24,180,14,2701,3,54,78,6606,0,0,3,0
260,30,150,9,2642,2,72,106,6665,1,0,3,0
312,23,0,30,2492,36,6,8,6815,0,0,1,1
175,24,67,11,3331,90,57,26,5975,0,0,2,1
168,23,85,4,3301,86,55,24,6005,0,0,2,1
168,20,108,3,3241,73,52,13,6065,1,0,2,1
165,24,124,9,3121,64,70,18,6185,1,0,3,0
171,20,150,6,3061,67,57,1,6245,1,0,3,1
165,18,162,16,3001,61,51,4,6305,1,0,3,1
122,12,201,16,3900,19,36,29,5404,1,0,3,0
138,14,150,7,3840,11,31,35,5464,1,0,3,0
155,20,124,9,3270,70,56,6,6034,1,0,2,1
152,21,150,19,3210,79,52,20,6094,1,0,2,1
152,21,153,22,3120,55,62,19,6184,1,0,3,0
165,11,210,19,2940,39,37,5,6363,1,0,3,0
188,20,228,2,2820,18,59,61,6483,1,0,3,0
266,31,127,23,2640,0,58,97,6663,1,0,1,0
99,12,268,13,4020,24,40,27,5283,1,0,3,0
106,12,255,6,3990,22,39,29,5313,1,0,3,0
161,13,67,16,3750,13,22,23,5553,0,0,1,0
155,17,95,9,3360,75,39,32,5943,1,0,2,1
145,17,150,19,3270,64,47,11,6033,1,0,2,1
145,17,162,19,3240,67,46,16,6063,1,0,2,1
145,16,190,29,3090,50,49,8,6213,1,0,3,0
171,15,247,10,2850,21,46,39,6453,1,0,3,0
181,22,256,98,2820,12,61,73,6482,1,0,3,0
263,31,127,19,2670,1,53,92,6632,1,0,1,0
332,24,0,30,2430,101,46,49,6872,0,0,2,1
89,8,268,33,4080,23,29,15,5222,1,0,3,0
93,10,256,29,4050,16,28,23,5252,1,0,3,0
112,12,212,0,3960,14,29,29,5342,0,0,3,0
119,13,192,16,3930,13,31,32,5372,1,0,3,0
145,7,242,29,3030,33,29,3,6272,1,0,3,0
158,6,268,13,2940,34,28,1,6362,1,0,3,1
197,31,216,82,2790,2,72,109,6512,1,0,3,0
257,31,134,25,2700,0,66,104,6602,1,0,3,0
273,31,108,9,2670,0,62,102,6632,1,0,1,0
302,28,67,13,2610,0,50,84,6692,0,0,1,0
316,20,42,27,2580,4,39,59,6722,0,0,1,0
325,13,30,35,2550,21,40,31,6752,0,0,3,0
319,32,0,30,2430,124,69,44,6872,0,0,2,1
317,27,30,19,2280,75,77,16,7022,0,0,3,0
328,24,0,30,2010,66,69,16,7117,0,0,3,0
332,25,0,30,1980,67,74,21,7099,0,0,3,0
338,20,0,30,1920,54,61,18,7062,0,0,3,0
343,14,0,30,1890,53,43,5,7044,0,0,3,1
383,21,30,26,1080,17,16,22,6586,0,0,1,0
393,11,0,30,990,52,33,15,6539,0,0,2,1
379,21,30,17,900,96,35,57,6493,0,0,2,1
129,14,150,6,3900,11,27,32,5401,1,0,1,0
175,7,0,30,3720,24,26,12,5581,0,0,3,0
148,14,134,6,3390,67,32,32,5911,1,0,2,1
161,8,270,75,2880,23,29,15,6421,1,0,3,0
181,29,228,91,2820,3,72,103,6481,1,0,3,0
201,32,201,78,2790,3,79,116,6511,1,0,3,0
308,33,30,11,2160,78,101,45,7141,0,0,3,0
313,28,30,12,2070,93,73,8,7131,0,0,2,1
312,29,30,15,2040,94,79,1,7112,0,0,2,1
322,29,30,18,1920,71,86,33,7039,0,0,3,0
364,23,42,18,1410,8,26,45,6740,0,0,1,0
375,3,0,30,1290,37,22,11,6673,0,0,3,1
379,4,0,30,1230,28,23,1,6641,0,0,3,0
385,14,0,30,1050,60,37,18,6545,0,0,2,1
323,4,228,52,660,46,19,24,6350,1,0,2,1
73,5,247,39,4170,29,23,1,5131,1,0,3,0
93,18,216,22,4080,7,36,49,5221,1,0,1,0
102,18,201,20,4050,6,35,49,5251,1,0,1,0
115,8,175,7,3990,20,21,12,5311,1,0,1,0
158,18,67,20,3810,9,46,56,5491,0,0,3,0
171,7,30,26,3750,27,28,8,5551,0,0,3,0
171,9,0,30,3720,48,32,12,5581,0,0,3,1
148,10,240,88,3000,28,9,9,6301,1,0,1,1
158,7,240,78,2910,22,20,7,6391,1,0,1,0
168,20,240,68,2850,5,44,62,6451,1,0,3,0
220,33,162,59,2760,4,81,118,6541,1,0,3,0
237,30,134,42,2730,3,74,107,6571,1,0,3,0
278,29,90,11,2310,65,88,43,6991,1,0,3,0
315,25,60,7,1860,73,72,13,6978,0,0,3,0
319,23,30,13,1800,61,68,21,6942,0,0,3,0
363,25,30,18,1260,71,71,13,6632,0,0,3,0
378,18,0,30,1170,50,56,16,6583,0,0,3,0
377,19,30,22,1110,65,54,3,6551,0,0,3,1
368,19,42,15,990,62,55,1,6488,0,0,3,0
362,24,30,20,870,105,16,83,6427,0,0,2,1
324,5,180,18,720,45,22,19,6352,1,0,2,1
341,2,201,34,240,31,16,9,6133,0,0,1,1
341,5,216,34,210,28,13,7,6120,0,0,1,1
112,10,162,10,4020,18,18,11,5280,1,0,1,0
119,11,134,3,3960,15,26,23,5340,1,0,1,0
135,14,258,29,3240,41,2,28,6060,1,0,1,1
152,24,218,84,3120,4,33,57,6180,1,0,1,0
161,24,212,75,3090,12,23,38,6210,1,0,1,0
158,13,210,78,2940,25,9,4,6360,1,0,1,1
171,18,210,65,2850,6,37,52,6450,1,0,1,0
184,25,212,88,2820,5,61,85,6480,1,0,3,0
260,36,60,29,2490,121,95,6,6810,1,0,2,1
292,27,90,6,1920,63,81,35,6991,1,0,3,0
322,26,60,16,1710,60,78,34,6864,0,0,3,0
363,22,0,30,1410,57,68,23,6690,0,0,3,0
364,24,0,30,1380,87,61,17,6673,0,0,2,1
350,28,30,9,1320,101,71,18,6640,0,0,2,1
348,27,42,11,1260,79,78,14,6607,0,0,3,0
