"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
137,8,285,13,2736,51,25,23,1295,1,1,2,1
34,8,400,37,663,34,31,4,1436,1,0,3,0
422,12,90,2,362,15,33,32,382,0,0,3,0
448,8,30,28,417,54,22,30,474,0,0,2,1
83,14,124,9,2393,75,21,51,1411,0,1,2,1
209,11,474,69,532,35,38,11,324,1,0,3,0
323,5,457,78,1231,49,18,28,2083,1,1,2,1
48,15,390,29,900,41,47,15,1567,1,0,3,0
80,8,342,51,1784,56,21,33,1840,0,1,2,1
118,15,424,8,1924,56,45,5,1463,0,1,3,1
31,14,190,5,1980,13,36,38,1935,1,1,3,0
123,3,240,8,969,35,22,8,934,0,0,3,1
143,12,466,28,1984,46,38,2,1298,0,1,3,1
171,9,319,24,2382,58,23,33,2230,0,1,2,1
149,25,418,146,1678,33,9,0,1451,1,0,1,0
125,15,390,92,1986,75,27,45,2271,0,1,2,1
97,7,42,23,1624,21,21,9,1906,0,0,1,0
113,16,268,3,1742,73,35,34,1441,0,0,2,1
297,19,67,12,2130,48,60,23,918,0,0,3,0
187,10,162,26,1917,59,8,47,2594,0,1,2,1
200,16,255,5,2843,13,43,46,2896,0,1,3,0
273,14,309,4,3182,21,43,35,2886,1,1,3,0
264,3,446,17,1068,35,13,16,1943,0,1,1,1
223,18,350,14,1279,88,22,63,2017,1,1,2,1
149,23,679,3,2751,71,63,2,2520,0,1,3,0
165,17,190,12,2910,54,51,6,603,1,0,3,0
153,11,525,42,2366,47,3,37,1507,1,1,1,1
218,19,1047,77,2828,48,57,20,2200,1,1,3,0
163,10,551,86,2718,49,33,11,1530,1,0,3,1
251,6,1188,99,2963,38,27,7,2190,1,1,3,1
298,14,60,30,1760,12,23,27,1598,0,1,1,0
113,15,1087,218,3166,11,37,42,1003,1,1,3,0
110,14,551,51,3124,57,40,12,1409,1,0,2,1
293,5,408,21,390,48,18,26,1065,1,1,2,1
206,18,60,12,2221,87,20,64,690,0,0,2,1
319,21,134,11,1848,16,59,63,1498,0,1,3,0
115,4,1165,220,3150,40,22,14,1126,1,1,3,1
37,14,459,71,3095,46,44,5,1209,1,0,3,0
313,18,216,47,3458,37,3,20,663,0,1,1,1
1,10,390,23,2580,33,6,18,2151,1,0,1,1
35,5,120,26,1657,32,26,1,1172,0,1,3,0
297,10,319,2,2408,35,6,20,1487,0,1,1,1
8,13,787,109,2415,16,17,16,1565,1,0,1,0
363,8,108,22,1233,46,28,13,2484,0,0,2,1
363,17,323,71,3384,16,47,49,503,1,1,3,0
113,11,90,29,1854,39,37,5,2538,0,0,3,0
3,19,437,19,1848,49,57,18,3055,1,0,3,0
245,12,108,11,1855,18,16,11,2379,0,0,1,0
109,7,459,66,3072,44,7,32,1065,1,1,1,1
21,17,514,63,1421,32,53,34,2737,1,0,3,0
158,18,30,27,2033,11,49,56,1489,0,0,3,0
43,17,713,127,1231,38,53,26,2542,1,1,3,0
25,21,150,23,1513,5,33,53,1803,1,1,1,0
90,16,446,42,1050,8,31,42,2691,1,0,1,0
25,9,85,19,1361,18,24,18,1020,0,1,1,0
9,10,95,31,1725,19,31,23,1518,0,0,3,0
144,10,30,26,2505,25,36,21,1758,0,0,3,0
126,28,384,104,2079,22,83,89,1744,1,1,3,0
104,19,67,18,3245,5,36,53,2356,0,1,1,0
39,22,127,32,1650,15,62,70,1240,0,0,3,0
260,11,379,22,2588,42,4,31,878,1,1,1,1
272,15,270,12,2848,31,5,14,994,1,1,1,1
148,16,424,192,824,59,47,5,3109,1,1,3,1
159,4,365,6,830,35,11,18,3020,0,1,1,1
185,13,295,3,2155,46,2,36,812,0,1,1,1
147,12,607,33,1549,69,16,51,778,1,1,2,1
54,25,295,36,1084,40,76,57,696,1,0,3,0
24,15,190,5,1040,39,3,25,607,0,1,1,1
161,12,547,5,630,19,37,31,1110,1,1,3,0
342,13,342,5,3265,40,3,27,1226,1,1,1,1
249,14,216,11,2725,66,5,56,685,1,1,2,1
163,8,170,14,618,46,29,12,1620,0,1,3,1
158,3,180,24,1337,30,21,2,1505,0,1,3,1
166,9,120,8,1110,57,21,34,1670,0,1,2,1
55,11,153,44,361,35,38,10,547,0,0,3,0
237,6,42,25,2995,51,17,32,1092,0,1,2,1
174,6,679,108,866,48,20,25,1032,0,1,2,1
85,22,30,20,2193,96,13,78,631,0,1,2,1
260,15,324,44,3398,77,14,61,1739,1,1,2,1
336,18,466,101,849,8,25,38,2271,1,1,1,0
303,14,365,68,771,12,22,25,2274,1,1,1,0
476,21,1140,260,4009,96,26,67,2574,1,1,2,1
344,9,234,2,450,54,25,26,1194,1,1,2,1
286,12,297,11,551,66,13,51,1203,1,1,2,1
120,23,150,32,1382,23,67,65,1213,1,0,3,0
258,16,488,85,600,46,50,13,1828,1,1,3,0
47,12,216,27,726,44,40,3,1466,0,0,3,0
30,25,127,14,2774,94,5,78,2270,1,0,2,1
260,15,690,54,430,31,5,12,2913,1,1,1,1
110,23,469,74,1422,11,61,74,2308,1,1,3,0
47,7,150,12,1584,27,12,6,2236,0,1,1,1
297,6,666,31,1442,24,23,7,2466,1,1,3,0
99,7,210,6,646,29,28,7,1260,1,1,3,0
323,14,90,37,1300,13,20,23,3120,0,1,1,0
389,4,0,30,1398,37,23,10,3483,0,1,3,1
336,7,175,31,1087,34,30,2,3132,0,1,3,0
320,5,362,50,900,27,24,5,3093,0,1,3,0
94,20,658,47,4105,59,0,48,1574,1,0,1,1
96,15,642,55,4021,60,2,51,1556,1,0,1,1
45,27,240,11,3407,16,22,36,1199,1,1,1,0
45,37,153,32,3097,110,10,70,1041,0,1,1,1
31,27,90,5,2997,72,1,52,1259,0,0,1,1
360,28,108,67,633,1,46,79,3728,0,1,1,0
99,21,170,38,3031,26,10,5,1518,0,0,1,0
365,22,201,53,658,5,32,53,4014,0,1,1,0
232,20,212,15,3342,47,1,31,1883,1,0,1,1
242,19,418,176,319,6,32,48,3841,0,1,1,0
326,12,120,38,2603,16,19,17,2037,0,0,1,0
95,16,474,37,1431,42,2,29,752,0,0,1,1
221,24,90,53,849,59,0,41,684,0,0,1,1
387,17,67,2,660,81,29,49,1328,0,0,2,1
226,18,0,30,1742,17,51,52,1860,0,0,3,0
67,18,240,23,2940,68,49,13,1860,1,0,2,1
54,25,175,30,2255,9,67,86,1273,1,0,3,0
3,19,376,95,2730,12,50,57,1398,1,0,3,0
230,13,0,30,2271,13,32,33,658,0,0,3,0
258,12,0,30,1994,41,3,29,511,0,0,1,1
309,10,190,8,1752,16,25,21,600,0,0,1,0
355,17,85,18,1266,8,39,51,1434,0,0,3,0
440,23,228,62,685,42,70,44,726,1,0,3,0
247,8,430,26,1673,26,30,13,5993,0,0,3,0
147,20,454,16,5622,20,13,14,1595,1,1,1,0
287,17,277,19,1610,60,49,4,4311,1,0,3,1
218,5,234,4,2322,31,25,0,4943,1,0,3,0
230,12,95,2,2132,68,23,42,4543,1,0,2,1
264,19,297,38,872,39,58,31,2934,1,0,3,0
29,12,153,0,4996,41,40,6,6252,0,1,3,0
76,6,30,28,3156,25,24,7,4129,0,0,3,0
88,1,573,26,5460,34,16,12,5681,1,1,1,1
6,9,480,25,3971,27,32,14,4316,0,0,3,0
10,8,90,16,4188,37,7,23,4300,0,0,1,1
153,14,170,11,2933,29,7,9,2220,0,0,1,1
356,12,127,1,1050,13,26,27,361,0,0,1,0
149,14,124,1,3260,19,13,10,3042,1,0,1,0
377,7,190,21,351,22,22,9,1396,0,0,3,0
144,5,579,48,5500,38,10,23,3274,1,1,1,1
75,1,722,69,5610,38,16,18,2989,1,1,2,1
35,25,218,59,3543,32,77,66,2512,1,0,3,0
356,15,127,12,180,77,18,57,1621,1,0,2,1
144,6,127,14,2114,25,16,1,2594,0,0,1,1
65,9,402,57,4294,21,28,17,2081,1,1,3,0
31,18,60,26,3566,18,13,13,1917,0,0,1,0
197,17,175,50,2128,8,28,39,2722,1,0,1,0
234,20,108,13,1950,75,52,15,2727,1,0,2,1
292,12,134,9,780,40,40,8,1588,0,0,3,0
99,28,258,65,3509,116,52,57,1321,1,0,2,1
109,22,134,24,3915,99,31,64,914,1,0,2,1
11,27,283,91,4406,6,35,63,497,1,0,1,0
183,8,0,30,2003,21,17,6,2885,0,0,1,0
68,4,30,31,2938,37,23,10,2148,0,0,3,1
193,5,577,16,1177,42,23,14,953,0,0,2,1
66,14,60,22,5459,76,16,57,859,0,0,2,1
84,6,256,16,4224,26,24,6,1112,1,1,3,0
27,14,268,12,3037,18,40,36,2523,1,0,3,0
81,8,331,24,2040,45,29,11,1687,1,0,3,1
81,8,42,27,2826,44,30,9,2738,0,0,3,1
136,11,60,17,2223,16,22,18,1410,0,0,1,0
75,1,258,19,4436,35,18,12,2340,1,1,3,1
239,3,510,34,5662,37,12,20,1216,1,1,1,1
154,14,674,79,6250,66,4,57,1480,1,1,2,1
58,8,210,9,4198,28,10,9,2256,1,1,1,1
131,22,90,21,4685,12,21,34,3055,0,1,1,0
122,18,319,13,5708,64,1,55,1913,1,1,1,1
86,9,150,23,1265,26,33,17,2378,0,0,3,0
148,8,134,28,5081,21,18,7,2007,0,1,1,0
73,11,234,30,2155,17,18,14,1026,0,1,1,0
83,20,481,147,497,32,63,47,2403,1,0,3,0
344,3,595,56,5872,31,21,4,2836,1,1,3,1
270,6,404,15,5807,27,26,7,2920,0,1,3,0
176,23,270,5,4265,5,33,56,792,1,1,1,0
103,5,319,22,1410,31,25,0,2634,0,1,3,0
458,25,285,68,577,104,46,52,1180,1,0,2,1
90,4,553,150,2080,34,24,4,2864,1,1,3,1
145,8,0,30,488,29,32,12,875,0,0,3,0
163,28,511,216,1075,104,7,83,1630,1,0,2,1
909,19,0,30,600,71,52,12,446,0,0,2,1
236,23,175,70,1203,79,60,10,797,1,0,2,1
910,27,0,30,552,96,67,19,510,0,0,2,1
8,14,67,14,1318,66,36,27,2391,0,1,2,1
91,23,450,58,871,72,66,4,234,0,0,3,0
879,18,0,30,932,36,3,18,484,0,0,1,1
853,23,30,14,979,104,33,66,242,0,0,2,1
859,12,30,26,966,18,36,31,247,0,0,3,0
63,16,67,40,2106,76,8,64,1036,0,0,2,1
41,21,201,0,534,71,56,7,469,0,0,2,1
930,22,0,30,210,69,63,5,484,0,0,3,0
860,11,0,30,1158,59,29,27,430,0,0,2,1
697,30,270,155,534,17,86,101,242,1,0,3,0
716,30,240,136,516,8,81,108,228,1,0,3,0
880,15,0,30,424,21,44,37,258,0,0,3,0
797,35,124,55,485,0,77,122,182,1,0,3,0
822,14,0,30,616,46,2,36,499,0,0,1,1
822,9,0,30,534,18,25,19,446,0,0,3,0
813,33,108,22,541,0,73,116,124,1,0,3,0
796,36,124,35,579,3,86,142,90,1,0,3,0
813,2,0,30,792,32,20,6,576,0,0,3,1
580,9,228,29,960,18,22,14,573,1,0,1,0
586,36,301,23,1064,1,68,115,631,1,0,1,0
641,38,297,158,853,3,92,138,331,1,0,3,0
857,4,0,30,671,45,19,23,95,0,0,2,1
605,8,446,4,1348,20,22,13,962,1,0,1,0
611,17,362,2,1224,48,1,36,812,0,0,1,1
564,15,331,45,1129,24,9,0,693,1,0,1,0
597,36,331,12,1084,1,67,114,633,1,0,1,0
817,34,67,8,721,2,80,122,60,1,0,3,0
751,31,0,30,840,26,93,98,875,0,0,3,0
49,17,636,30,1214,82,28,51,1269,0,0,2,1
790,2,30,44,924,33,19,9,769,0,0,3,1
605,13,469,4,1365,14,34,33,964,1,0,3,0
700,36,212,99,865,1,69,117,285,1,0,1,0
762,26,134,41,805,1,46,78,175,1,0,1,0
599,35,390,10,1146,1,65,110,671,1,0,1,0
820,20,0,30,690,10,53,64,735,0,0,3,0
832,3,0,30,1320,30,15,9,924,0,0,1,1
639,31,408,138,1167,1,53,91,655,1,0,1,0
782,31,85,17,899,4,46,82,255,1,0,1,0
912,10,30,24,360,17,23,18,443,0,0,1,0
649,11,524,39,1364,15,26,23,895,0,0,1,0
618,21,488,9,1273,56,0,42,779,0,0,1,1
606,27,547,216,1452,0,56,89,990,1,0,1,0
630,26,525,115,1448,1,46,77,968,1,0,1,0
714,20,268,63,1195,9,24,37,618,1,0,1,0
815,8,0,30,1201,51,26,22,1195,0,0,2,1
820,12,0,30,1036,14,24,24,376,0,0,1,0
819,18,0,30,1205,9,24,35,1282,0,0,1,0
718,26,216,59,1224,24,77,77,624,1,0,3,0
781,20,0,30,990,69,53,8,417,0,0,2,1
656,19,242,89,1387,5,36,52,799,1,0,1,0
795,18,30,23,1374,44,55,22,1362,0,0,3,0
826,9,0,30,1115,20,29,20,1415,0,0,3,0
717,26,170,46,1340,1,45,76,722,1,0,1,0
906,23,0,30,268,22,68,67,518,0,0,3,0
741,19,0,30,907,49,0,36,400,0,0,1,1
774,25,30,27,1155,44,76,50,895,0,0,3,0
764,27,30,18,1273,9,29,51,1130,0,0,1,0
801,21,0,30,1114,39,64,40,1473,0,0,3,0
695,26,162,50,1398,2,42,72,787,1,0,1,0
779,13,0,30,1298,19,14,9,1136,0,0,1,0
748,28,85,15,1358,1,64,96,722,1,0,3,0
761,22,30,19,1167,101,20,77,797,0,0,2,1
774,31,42,11,1370,0,61,100,726,0,0,1,0
574,4,446,142,1040,27,19,1,1355,1,0,1,1
602,11,124,1,1180,62,9,50,134,0,0,2,1
120,21,60,0,2130,73,56,9,957,0,0,2,1
669,6,0,30,258,28,26,6,362,0,0,3,0
676,25,127,39,1273,3,38,65,1022,1,0,1,0
848,12,30,25,860,14,31,30,819,0,0,3,0
693,2,0,30,658,35,14,15,541,0,0,1,1
654,4,0,30,255,39,23,11,424,0,0,3,1
788,17,0,30,787,73,39,29,1566,0,0,2,1
782,19,30,18,779,76,48,23,1556,0,0,2,1
581,16,361,128,942,10,37,44,1415,1,0,3,0
713,32,67,7,1209,9,40,72,1082,1,0,1,0
610,1,0,30,1290,38,17,17,180,0,0,2,1
547,20,391,159,799,5,38,56,1565,1,0,1,0
730,3,0,30,1445,31,20,5,787,0,0,3,1
733,8,0,30,1475,24,14,0,811,0,0,1,0
608,27,242,98,799,1,45,77,1518,1,0,1,0
746,13,0,30,1019,12,32,34,1273,0,0,3,0
816,4,0,30,1231,33,23,4,484,0,0,3,1
765,7,0,30,661,46,26,16,1403,0,0,2,1
742,8,42,25,1003,51,26,22,1298,0,0,2,1
803,14,30,33,1315,56,40,11,420,0,0,2,1
717,32,0,30,474,19,93,109,926,0,0,3,0
790,20,0,30,1237,47,61,27,541,0,0,3,0
697,10,0,30,1626,18,28,22,779,0,0,3,0
731,19,30,25,828,5,32,49,1464,0,0,1,0
733,12,30,27,807,15,31,29,1486,0,0,3,0
749,18,30,26,1667,8,41,53,108,0,0,3,0
767,26,0,30,1316,10,71,91,560,0,0,3,0
728,10,30,24,750,33,36,11,1552,0,0,3,0
713,17,85,17,684,21,50,44,1614,0,0,3,0
563,9,0,30,1127,19,19,11,741,0,0,1,0
692,18,124,0,618,13,49,55,1677,0,0,3,0
690,15,95,8,600,11,36,42,1699,0,0,3,0
657,16,0,30,1072,11,42,49,1201,0,0,3,0
548,27,234,114,366,1,47,79,1921,1,0,1,0
722,11,30,26,659,16,31,27,1663,0,0,3,0
649,29,124,26,446,0,56,93,1846,1,0,1,0
740,7,0,30,1442,31,29,4,553,0,0,3,0
684,24,30,22,417,3,38,64,1861,0,0,1,0
647,16,30,24,1501,19,12,9,592,0,0,1,0
658,9,0,30,1441,36,33,4,541,0,0,3,0
633,21,67,5,300,4,40,60,1532,0,0,1,0
660,12,0,30,1560,24,10,3,631,0,0,1,1
460,21,0,30,430,11,55,65,1456,0,0,3,0
662,2,0,30,1590,40,17,19,636,0,0,2,1
592,20,0,30,853,9,51,63,1050,0,0,3,0
441,12,42,21,270,21,38,29,1631,0,0,3,0
559,17,0,30,755,12,46,52,1112,0,0,3,0
564,15,0,30,560,25,47,34,459,0,0,3,0
4,11,0,30,573,15,22,20,2367,0,0,1,0
62,6,0,30,983,23,18,4,2353,0,0,1,0
597,1,0,30,457,35,17,12,1449,0,0,3,1
459,26,120,17,1374,117,28,82,769,1,0,2,1
449,14,67,8,1091,61,36,21,767,0,0,2,1
150,3,330,4,3208,39,20,14,1379,0,1,3,1
245,11,376,58,731,28,39,20,150,0,0,3,0
32,9,518,83,1410,26,10,6,1624,1,0,1,1
52,12,216,32,1549,55,34,16,2835,0,0,2,1
15,6,661,257,702,43,26,12,511,1,0,3,1
156,9,458,33,2249,30,8,12,1579,1,1,1,1
278,23,488,51,2089,59,0,42,1008,0,1,1,1
139,24,124,45,2069,2,42,69,446,1,0,1,0
40,13,234,4,2371,42,2,30,2270,1,0,1,1
49,8,30,27,2210,35,32,3,2701,0,0,3,0
144,14,0,30,2784,48,1,38,1222,0,1,1,1
189,20,277,34,1842,5,33,51,2248,1,0,1,0
58,15,760,125,1529,35,47,23,2768,1,1,3,0
83,15,420,59,1290,61,43,13,2802,1,0,2,1
56,5,0,30,1839,31,25,0,1921,0,0,3,0
210,9,573,76,1950,20,16,7,914,1,1,1,0
204,14,684,70,1822,17,15,14,765,1,1,1,0
176,15,484,9,1981,49,1,39,845,1,1,1,1
67,34,228,10,819,90,6,57,582,0,0,1,1
118,13,618,201,391,30,43,23,960,1,1,3,0
209,11,499,69,660,15,28,25,1359,1,1,3,0
326,8,342,11,3207,24,13,1,1167,0,1,1,1
176,4,0,30,1084,28,22,1,2130,0,1,3,0
90,17,127,43,2155,59,0,50,417,0,1,1,1
176,5,658,106,874,48,19,26,1050,0,1,2,1
248,9,124,34,1410,48,31,13,751,0,1,2,1
324,9,558,112,3565,53,7,42,1964,1,1,2,1
253,22,446,76,3335,94,10,77,1809,0,1,2,1
16,11,162,4,1611,39,37,5,1256,1,0,3,0
254,11,395,90,2052,39,38,5,2173,1,1,3,0
111,26,228,95,2524,108,13,86,2735,1,1,2,1
81,15,497,45,1463,13,39,42,2270,1,1,3,0
189,21,618,78,3600,83,49,28,1698,1,1,2,1
116,14,153,6,514,28,44,27,1064,1,1,3,0
250,16,285,62,3336,24,9,1,573,1,1,1,0
311,29,323,109,1022,45,8,8,960,1,0,1,1
245,0,182,35,1477,36,16,14,1630,0,0,3,1
418,26,42,20,721,9,70,91,930,0,0,3,0
288,3,201,29,1252,30,18,5,1493,1,0,3,1
355,19,134,4,1008,59,55,4,1106,0,0,3,0
227,14,60,25,2188,27,45,30,564,0,0,3,0
190,27,0,30,2876,75,1,56,1209,0,0,1,1
247,11,30,24,2681,47,36,6,6643,0,0,3,1
253,14,30,30,2591,17,41,37,6733,0,0,3,0
230,17,60,20,2828,51,52,10,6492,0,0,3,0
234,14,60,17,2768,46,44,5,6552,0,0,3,0
234,12,60,21,2738,44,40,2,6582,0,0,3,0
237,13,60,20,2708,34,43,19,6612,0,0,3,0
243,9,60,23,2678,34,33,6,6641,0,0,3,0
201,21,60,11,2946,64,61,7,6370,0,0,3,0
243,15,90,23,2646,9,30,38,6670,0,0,1,0
125,10,277,20,3903,26,10,5,5410,1,0,1,1
122,15,234,29,3843,34,4,17,5470,1,0,1,1
191,20,90,1,2914,53,61,19,6399,0,0,3,0
197,22,95,7,2884,50,66,29,6428,0,0,3,0
132,13,216,19,3842,34,4,19,5468,1,0,1,1
184,17,60,10,3152,62,47,9,6157,0,0,2,1
194,20,134,4,2853,38,61,37,6457,0,0,3,0
201,19,150,7,2823,37,58,34,6487,0,0,3,0
240,28,150,23,2673,3,66,96,6637,0,0,3,0
302,19,30,32,2523,18,14,15,6787,0,0,1,0
115,6,283,23,3961,31,27,2,5347,1,0,3,0
135,10,175,16,3811,25,10,4,5497,1,0,1,1
178,19,67,7,3271,70,51,12,6036,0,0,2,1
312,21,30,42,2522,15,17,25,6785,0,0,1,0
168,22,134,6,3091,62,65,15,6215,1,0,3,0
152,13,108,7,3780,15,18,17,5524,0,0,1,0
152,20,150,19,3180,74,50,17,6124,1,0,2,1
161,13,201,20,2970,34,43,19,6333,1,0,3,0
197,19,240,7,2790,11,52,61,6513,0,0,3,0
224,28,192,58,2730,0,57,91,6573,1,0,1,0
332,13,0,30,2490,19,13,8,6813,0,0,1,0
96,10,283,29,4050,29,35,15,5253,1,0,3,0
112,11,234,23,3960,20,35,26,5343,1,0,3,0
125,13,190,13,3900,13,33,34,5403,1,0,3,0
155,12,85,10,3780,14,22,22,5523,0,0,1,0
165,18,60,14,3720,7,31,45,5583,0,0,1,0
142,17,175,25,3210,68,44,19,6093,1,0,2,1
152,12,212,22,3030,46,38,1,6273,1,0,3,1
211,31,201,68,2760,0,70,110,6542,1,0,3,0
293,32,85,4,2610,0,57,98,6692,0,0,1,0
309,28,67,20,2580,0,52,88,6722,0,0,1,0
322,24,60,27,2550,2,47,73,6752,0,0,1,0
335,13,42,32,2520,13,31,33,6782,0,0,3,0
335,13,30,32,2460,60,35,21,6842,0,0,2,1
323,20,0,30,2340,54,59,15,6962,0,0,3,0
99,13,242,26,4020,12,27,29,5282,1,0,1,0
171,15,30,26,3720,10,28,36,5582,0,0,1,0
181,7,30,30,3690,22,24,12,5612,0,0,3,0
138,11,190,26,3240,57,30,23,6062,1,0,2,1
132,9,210,39,3150,41,34,2,6152,1,0,3,1
142,7,228,32,3060,29,28,7,6242,1,0,3,0
155,10,256,22,2970,26,35,18,6332,1,0,3,0
217,34,190,62,2760,2,81,124,6542,1,0,3,0
332,19,30,32,2520,57,55,7,6782,0,0,3,0
331,16,0,30,2100,67,41,22,7173,0,0,2,1
334,23,0,30,1950,63,68,17,7081,0,0,3,0
359,23,60,13,1380,19,15,21,6748,0,0,1,0
361,24,42,17,1350,27,10,6,6731,0,0,1,0
364,26,30,20,1320,28,12,11,6715,0,0,1,0
368,26,30,24,1290,28,12,11,6698,0,0,1,0
388,13,30,24,1050,14,19,19,6570,0,0,1,0
394,6,0,30,1020,27,25,6,6555,0,0,3,0
388,15,0,30,960,68,38,26,6524,0,0,2,1
366,26,42,24,870,112,40,66,6478,0,0,2,1
356,24,67,14,840,101,44,52,6463,0,0,2,1
86,13,256,29,4110,16,38,35,5191,1,0,3,0
115,12,190,3,3960,14,23,24,5341,0,0,1,0
178,8,0,30,3690,45,29,12,5611,0,0,3,1
152,14,124,2,3420,55,40,9,5881,1,0,3,1
132,9,175,32,3300,57,20,35,6001,1,0,2,1
135,8,212,23,3240,55,22,31,6061,1,0,2,1
129,5,240,35,3180,40,25,10,6121,1,0,3,1
138,13,242,33,3120,12,25,28,6181,1,0,1,0
145,6,268,29,3030,28,12,7,6271,1,0,1,1
148,6,270,88,3000,24,22,6,6301,1,0,3,0
152,8,270,84,2970,24,28,13,6331,1,0,3,0
158,6,270,78,2910,26,26,7,6391,1,0,3,0
165,18,256,107,2850,10,46,56,6451,1,0,3,0
312,21,42,30,2610,3,42,63,6691,0,0,1,0
319,7,30,30,2580,32,29,4,6721,0,0,3,0
306,36,30,7,2460,122,96,6,6841,0,0,2,1
290,31,60,1,2340,82,92,30,6961,0,0,3,0
329,23,30,16,1860,75,65,0,7002,0,0,3,0
389,6,0,30,1080,41,25,11,6560,0,0,3,1
379,15,30,16,960,61,43,13,6498,0,0,2,1
377,9,0,30,930,56,26,28,6483,0,0,2,1
372,17,0,30,900,82,16,63,6468,0,0,2,1
119,10,162,6,3960,16,25,21,5341,1,0,1,0
125,12,150,13,3930,14,30,30,5371,0,0,3,0
125,4,255,33,3210,40,11,24,6091,1,0,1,1
152,18,240,84,3060,25,8,1,6241,1,0,1,0
155,6,240,81,2940,23,18,4,6361,1,0,1,0
299,32,60,17,2640,1,75,115,6661,0,0,3,0
286,28,90,7,2250,86,77,5,7051,1,0,3,0
286,27,85,11,2220,86,76,3,7081,1,0,2,0
285,29,67,12,2190,82,83,17,7111,1,0,3,0
295,31,60,2,2130,77,96,40,7145,1,0,3,0
297,29,60,5,2070,97,75,9,7107,1,0,2,1
307,28,60,5,1920,67,84,35,7015,0,0,3,0
373,22,0,30,1200,52,67,28,6599,0,0,3,0
380,18,30,28,1140,60,50,3,6567,0,0,3,1
374,23,30,15,1050,89,54,28,6519,0,0,2,1
371,15,42,24,960,42,47,14,6472,0,0,3,0
334,19,90,8,810,90,20,67,6396,1,0,2,1
326,7,150,16,750,49,25,20,6367,1,0,2,1
346,5,255,37,150,28,25,4,6095,0,0,3,0
351,6,324,42,60,24,22,7,6059,0,0,3,0
96,20,190,19,4080,4,36,56,5220,1,0,1,0
125,13,124,0,3930,12,27,29,5370,0,0,1,0
152,18,42,17,3810,14,50,55,5490,0,0,3,0
135,17,170,13,3510,66,45,16,5790,1,0,2,1
135,14,180,19,3480,57,39,13,5820,1,0,2,1
132,12,180,22,3450,50,36,8,5850,1,0,3,1
135,6,228,19,3300,27,13,6,6000,1,0,1,1
158,23,210,78,3000,38,4,14,6300,1,0,1,1
158,18,210,78,2970,30,6,8,6330,1,0,1,1
161,11,210,75,2910,20,14,7,6390,1,0,1,0
165,13,210,71,2880,14,20,22,6420,1,0,1,0
243,33,124,36,2730,2,78,119,6570,1,0,3,0
316,7,30,33,2610,50,23,25,6690,0,0,2,1
299,32,0,30,2580,138,45,82,6720,0,0,2,1
266,35,42,3,2520,136,78,42,6780,1,0,2,1
283,27,90,14,2100,79,79,15,7103,1,0,3,0
298,26,90,4,1890,66,78,28,6973,1,0,3,0
303,23,60,3,1830,61,70,21,6936,1,0,3,0
325,24,42,15,1680,68,70,14,6846,0,0,3,0
326,25,30,16,1650,66,73,21,6829,0,0,3,0
332,27,30,22,1620,66,80,30,6811,0,0,3,0
335,28,30,19,1590,68,87,38,6794,0,0,3,0
357,21,0,30,1440,55,64,21,6707,0,0,3,0
356,28,30,10,1350,109,65,34,6656,0,0,2,1
366,23,60,14,1110,75,64,1,6525,0,0,2,1
366,23,60,11,1080,82,61,12,6509,0,0,2,1
362,24,60,5,1050,91,57,26,6494,0,0,2,1
357,21,60,2,1020,74,55,12,6478,1,0,2,1
345,6,258,36,124,25,24,7,6056,0,0,3,0
350,8,283,41,95,21,21,11,6043,0,0,1,0
73,10,201,35,4200,21,15,5,5100,1,0,1,0
119,7,134,4,4020,25,13,2,5280,0,0,1,1
138,17,85,13,3900,11,21,28,5400,0,0,1,0
165,15,0,30,3780,25,48,36,5520,0,0,3,0
132,19,124,16,3601,84,38,42,5700,1,0,2,1
129,6,218,25,3391,45,23,18,5910,1,0,2,1
138,11,256,16,3301,15,22,21,6000,1,0,1,0
145,14,268,9,3271,18,14,12,6030,1,0,1,0
142,21,234,94,3211,29,8,1,6090,1,0,1,1
148,24,201,88,3151,10,25,43,6150,1,0,1,0
161,26,190,75,3121,4,36,64,6180,1,0,1,0
168,24,180,68,2941,42,4,17,6360,1,0,1,1
184,21,182,46,2821,4,41,62,6480,1,0,1,0
197,27,175,75,2791,6,69,94,6510,1,0,3,0
217,37,150,55,2761,14,106,138,6540,1,0,3,0
283,23,95,27,1891,57,71,28,6949,0,0,3,0
295,23,0,30,1771,66,68,14,6876,0,0,3,0
313,24,60,3,1651,68,71,17,6804,0,0,3,0
333,28,67,4,1261,83,81,14,6582,1,0,3,0
353,27,85,5,1112,83,75,5,6500,0,0,3,0
338,23,60,7,842,103,29,70,6360,1,0,2,1
341,6,150,34,247,22,21,7,6079,0,0,1,0
352,7,268,43,108,22,24,12,6016,0,0,3,0
7,16,277,45,5581,18,13,13,3720,0,0,1,0
14,20,379,52,5341,31,6,6,3960,0,0,1,1
142,9,0,30,3811,19,28,21,5490,0,0,3,0
158,12,0,30,3781,33,40,16,5520,0,0,3,0
115,15,162,33,3571,70,34,33,5730,1,0,2,1
152,19,255,78,3271,9,23,35,6030,1,0,1,0
197,32,150,39,3061,16,31,53,6240,1,0,1,0
266,38,85,6,2701,7,99,142,6600,1,0,3,0
259,15,150,12,1982,42,49,15,6981,0,0,3,0
286,16,0,30,1802,60,44,10,6870,0,0,2,1
