"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
149,4,366,74,2356,40,10,25,1671,0,1,1,1
119,16,633,22,2657,58,47,4,2492,0,1,3,1
78,6,457,153,1075,38,26,7,618,1,0,3,1
14,14,663,119,2865,26,46,32,510,1,1,3,0
259,12,924,71,2975,38,40,9,2475,1,1,3,0
236,15,1124,270,2897,45,48,12,2151,1,1,3,0
178,11,484,54,2532,65,23,40,1860,1,0,2,1
202,12,391,47,2382,24,39,26,2126,1,0,3,0
345,17,247,25,3154,58,50,0,3302,1,1,3,0
230,5,1260,264,2962,25,21,4,1768,1,1,3,0
143,11,607,30,2724,35,38,10,1776,1,0,3,0
175,14,1343,164,3001,21,44,36,1359,1,1,3,0
163,9,495,10,2630,31,34,11,1987,1,0,3,0
97,12,698,69,3090,31,40,19,1557,1,0,3,0
327,17,532,114,2796,24,9,2,3339,1,1,1,0
60,27,124,42,2590,70,1,49,607,1,0,1,1
226,19,510,56,2642,25,9,2,3150,1,1,1,0
56,19,684,38,2912,36,4,17,2136,1,1,1,1
224,6,30,31,2208,27,26,6,2483,0,0,3,0
124,16,570,32,2687,8,34,44,2714,1,1,1,0
241,9,540,52,953,57,10,45,870,1,1,2,1
28,12,577,10,2828,30,6,12,2259,1,1,1,1
209,23,459,97,1917,37,5,10,1082,1,1,1,1
31,19,882,138,2542,9,24,38,1463,1,1,1,0
266,15,295,50,3331,36,3,20,730,0,1,1,1
27,6,684,133,2377,25,22,5,1661,1,1,3,0
30,18,752,95,2348,9,25,37,1613,1,0,1,0
80,27,470,157,2192,30,12,10,1986,1,0,1,0
78,16,470,112,2944,63,1,55,664,1,1,2,1
113,15,127,7,2496,71,6,60,702,0,0,2,1
108,11,120,24,1825,38,38,8,2563,0,0,3,0
39,13,402,18,1779,19,41,35,2912,1,0,3,0
253,17,331,2,3099,8,42,53,999,1,1,3,0
248,31,418,80,3526,16,30,52,908,1,1,1,0
245,18,481,6,3037,8,41,53,1128,0,1,3,0
134,13,569,37,1463,24,42,30,2969,0,1,3,0
31,22,127,7,2576,62,64,14,1165,0,0,3,0
199,10,424,27,1195,26,36,20,2770,1,1,3,0
150,27,301,80,2827,9,30,53,1422,1,1,1,0
163,9,696,9,1321,26,33,17,2672,0,1,3,0
148,24,190,31,3017,43,4,17,1366,1,1,1,1
12,19,90,22,2125,43,1,27,1998,0,0,1,1
54,11,67,28,1922,40,38,5,1932,0,0,3,0
48,18,190,76,2097,19,54,52,1924,1,0,3,0
28,24,124,5,1621,2,50,77,1487,1,1,3,0
11,3,430,17,1868,30,16,7,1199,0,1,1,1
8,14,212,43,2222,11,33,38,1739,1,1,3,0
382,19,323,36,3225,30,6,7,1154,1,1,1,1
156,21,743,249,2014,80,2,68,842,1,1,2,1
74,17,212,22,1660,73,4,64,892,1,0,2,1
205,14,531,17,2115,29,7,9,947,1,1,1,1
51,34,342,137,1599,111,8,80,503,1,1,2,1
60,29,242,23,1380,36,88,78,1148,1,1,3,0
31,26,323,118,1381,71,0,53,180,1,1,1,1
90,23,234,1,1146,28,70,61,677,0,0,3,0
166,29,589,28,1296,114,62,42,955,1,1,2,1
332,17,566,138,3337,77,37,36,3446,1,1,2,1
105,22,30,16,1020,19,64,67,313,0,0,3,0
169,13,277,13,1719,41,3,28,792,0,1,1,1
136,7,242,22,1513,23,16,3,797,0,1,1,0
114,8,120,9,1556,20,19,9,655,0,1,1,0
148,9,417,18,162,20,16,7,1321,1,1,1,0
90,8,30,29,1504,21,25,14,601,0,1,3,0
247,12,297,21,2845,45,3,34,840,0,1,1,1
251,11,90,13,3154,35,5,21,1172,0,1,1,1
292,16,360,47,990,73,37,32,2144,1,1,2,1
201,23,85,8,2853,39,4,15,1233,0,1,1,1
181,25,127,0,2734,45,4,19,1167,0,1,1,1
29,18,242,26,655,26,56,45,481,1,0,3,0
338,12,573,118,3621,68,11,54,1997,1,1,2,1
480,17,1060,256,4114,83,24,56,2554,1,1,2,1
58,17,511,192,671,79,33,43,1341,1,1,2,1
270,12,175,22,882,20,13,6,2563,1,1,1,0
254,19,90,11,886,19,13,13,2630,0,1,1,0
220,27,376,47,636,66,80,30,1678,1,1,3,0
72,13,170,29,661,52,40,6,1333,0,0,3,1
43,13,201,26,711,36,43,15,1482,0,0,3,0
20,11,589,140,1252,27,39,21,1515,1,0,3,0
231,16,192,25,362,79,13,63,2308,1,1,2,1
133,11,30,22,2100,58,6,48,1935,0,0,2,1
333,13,547,101,570,59,3,50,2462,1,1,2,1
170,24,511,13,1302,74,69,7,2160,1,1,3,0
6,8,85,26,2029,21,17,6,2992,0,1,1,0
330,12,277,27,182,14,27,27,537,1,1,1,0
208,12,272,2,127,60,5,50,3111,1,1,2,1
312,11,192,9,120,16,27,24,618,1,1,3,0
303,9,324,13,920,55,7,44,2310,0,1,2,1
214,11,731,76,722,30,7,12,1914,1,1,1,1
73,11,162,12,1134,15,23,21,1800,0,1,1,0
254,22,488,50,3728,89,51,32,1583,1,1,2,1
322,25,402,48,1731,59,75,31,2103,1,1,3,0
321,23,553,43,1621,71,65,5,2278,1,1,3,0
313,16,42,27,1855,64,42,16,1784,0,1,2,1
313,7,816,41,1434,39,30,4,2658,1,1,3,1
419,5,430,101,2083,39,25,9,2329,1,1,3,1
356,2,42,21,1415,41,16,21,3330,0,1,2,1
136,25,808,51,4143,92,4,76,1198,0,1,2,1
250,12,218,62,3638,24,10,1,595,1,1,1,1
393,15,247,36,849,9,30,37,3631,0,1,1,0
443,12,807,208,1061,35,5,20,4315,1,1,1,1
175,9,228,0,150,30,8,13,3556,0,1,1,1
233,14,240,18,3643,22,10,2,2514,1,0,1,0
167,19,361,58,1360,34,4,13,902,0,0,1,1
299,27,90,83,703,57,3,32,834,0,0,1,1
261,11,153,12,485,31,7,14,691,0,0,1,1
98,6,95,14,2093,24,21,6,1239,0,0,3,0
406,10,362,7,949,30,37,15,983,0,0,3,0
311,15,240,8,1725,9,31,38,534,1,0,1,0
193,15,247,89,2147,17,14,13,470,1,0,1,0
370,16,30,24,1380,19,12,9,6723,0,0,1,0
52,11,301,7,5773,17,31,26,3833,0,1,3,0
33,25,108,30,5460,17,72,80,4288,0,0,3,0
280,8,150,12,1831,19,25,16,4812,1,0,3,0
45,23,319,104,6018,11,22,37,4176,1,1,1,0
221,15,212,29,1641,21,44,37,4213,0,0,3,0
204,2,153,29,1536,39,19,16,4034,0,0,2,1
71,6,566,140,5478,48,23,22,5172,1,1,2,1
98,8,480,115,6030,47,6,36,5130,1,1,1,1
17,15,127,19,3543,9,28,36,5099,1,0,1,0
237,13,0,30,1661,36,43,16,3342,0,0,3,0
4,17,371,10,5770,49,0,37,5413,0,0,1,1
27,3,134,24,4943,34,13,14,4597,0,0,1,1
91,5,663,22,5646,41,23,15,6504,1,1,2,1
29,10,90,20,4468,28,8,10,5428,0,1,1,1
52,13,579,59,6021,49,2,40,6483,1,1,1,1
42,8,454,9,4374,55,19,34,4972,1,1,2,1
1,13,376,55,3137,28,7,8,3413,1,1,1,1
75,13,726,82,5907,42,3,30,5586,1,1,1,1
37,9,446,13,3840,59,18,39,3485,0,0,2,1
12,17,212,30,4520,21,50,45,3618,1,1,3,0
129,12,190,21,3248,21,12,4,2981,1,0,1,0
39,12,212,17,3676,26,40,25,5318,0,1,3,0
376,15,67,20,270,22,10,3,1443,0,0,1,0
300,17,228,45,543,15,16,21,1776,1,0,1,0
80,7,488,22,2618,22,19,6,2799,1,0,1,0
93,11,360,28,2053,15,30,28,2831,1,0,3,0
20,26,430,144,3578,109,52,49,1215,1,0,2,1
97,17,595,24,5482,81,26,53,1209,1,1,2,1
71,9,446,71,3358,33,7,18,1252,1,1,1,1
24,8,30,27,4657,43,30,7,1690,0,0,3,1
222,6,360,41,999,34,27,0,1215,0,0,3,0
29,5,361,24,3580,31,25,1,1624,1,1,3,0
156,21,218,13,4852,76,56,13,658,1,1,2,1
5,12,127,29,3692,59,31,25,1392,0,0,2,1
162,15,301,3,4816,23,46,36,579,1,1,3,0
158,9,120,36,5089,29,33,12,42,0,1,3,0
90,10,0,30,1784,35,36,8,2514,0,0,3,0
21,17,95,24,1966,43,52,19,2177,0,0,3,0
170,11,516,51,787,29,38,18,2727,0,0,3,0
325,8,900,84,6406,50,25,23,1613,1,1,2,1
55,9,150,6,3132,55,27,25,2017,1,1,2,1
229,9,277,7,5143,19,19,11,2596,0,1,1,0
108,6,331,3,2467,35,26,3,810,1,1,3,1
221,6,351,12,4471,27,26,6,1978,0,1,3,0
38,11,424,32,860,24,37,24,1989,1,1,3,0
99,7,566,22,1315,41,27,9,2455,1,1,3,1
253,17,85,25,1284,49,52,12,1838,0,0,3,0
284,9,42,23,2359,19,25,17,2946,0,1,3,0
189,14,120,3,1188,66,32,31,2075,1,0,2,1
3,5,283,37,1727,41,10,26,2748,1,0,1,1
906,13,0,30,553,32,42,19,497,0,0,3,0
348,38,67,10,1124,155,30,105,1236,1,0,2,1
887,26,30,17,532,5,65,90,626,0,0,3,0
895,3,0,30,700,37,21,12,691,0,0,3,1
208,23,42,21,1116,80,61,10,713,0,0,2,1
865,25,30,17,853,26,13,13,309,0,0,1,0
871,20,30,23,849,9,24,37,268,0,0,1,0
878,10,0,30,872,23,11,1,295,0,0,1,1
876,19,0,30,942,46,1,31,379,0,0,1,1
885,16,42,28,882,13,19,24,543,0,0,1,0
853,22,42,19,1015,33,67,52,306,0,0,3,0
98,18,85,19,513,85,12,69,966,0,1,2,1
85,16,150,21,212,23,48,39,503,1,1,3,0
768,36,150,84,443,7,95,134,240,1,0,3,0
810,37,90,42,446,6,96,139,218,1,0,3,0
756,34,182,96,510,1,77,122,182,1,0,3,0
824,2,0,30,638,35,14,15,516,0,0,1,1
734,31,212,91,685,4,44,78,124,1,0,1,0
813,34,90,18,664,0,76,121,0,1,0,3,0
614,31,335,5,1062,3,46,82,603,0,0,1,0
599,24,319,193,914,1,48,75,395,1,0,1,0
741,29,175,62,793,0,50,85,190,1,0,1,0
828,17,0,30,1397,10,23,33,824,0,0,1,0
707,21,0,30,960,10,54,66,997,0,0,3,0
629,27,342,154,1019,101,6,82,495,1,0,2,1
831,3,0,30,1350,43,15,24,888,0,0,2,1
621,25,446,12,1279,96,6,80,824,0,0,2,1
794,32,67,9,847,5,46,83,192,1,0,1,0
832,19,0,30,630,37,59,36,684,0,0,3,0
839,20,0,30,600,34,63,45,655,0,0,3,0
809,31,42,10,914,2,48,85,258,0,0,1,0
638,32,430,135,1252,11,36,64,731,1,0,1,0
823,19,0,30,875,68,50,12,268,0,0,2,1
607,26,524,220,1456,8,30,52,1026,1,0,1,0
812,27,0,30,1213,106,58,40,1127,0,0,2,1
695,25,323,78,1233,6,32,55,671,1,0,1,0
900,5,0,30,484,37,25,8,607,0,0,3,1
785,33,60,2,1073,13,37,65,426,0,0,1,0
822,5,0,30,1025,49,17,29,362,0,0,2,1
818,11,30,30,1179,64,15,47,1235,0,0,2,1
649,4,210,8,192,45,13,28,306,0,0,2,1
756,23,30,18,1036,105,21,79,592,0,0,2,1
696,23,228,77,1266,15,65,73,666,1,0,3,0
793,11,42,30,1315,41,37,3,1299,0,0,3,0
790,21,0,30,1240,50,64,27,1396,0,0,3,0
803,12,30,28,1167,17,16,13,1423,0,0,1,0
681,26,218,82,1350,0,49,81,750,1,0,1,0
652,9,0,30,1019,21,31,20,379,0,0,3,0
735,22,0,30,792,9,24,40,421,0,0,1,0
753,7,0,30,1020,30,29,5,484,0,0,3,0
789,23,42,17,1357,48,71,39,1332,0,0,3,0
825,8,30,36,1103,54,20,32,1399,0,0,2,1
655,22,228,90,1429,7,28,45,841,1,0,1,0
703,28,182,60,1357,0,53,87,745,1,0,1,0
603,5,382,117,1260,47,11,32,1114,1,0,2,1
628,19,277,92,1350,6,31,47,983,1,0,1,0
704,28,30,25,1095,22,19,28,240,0,0,1,0
802,9,30,30,1006,55,10,43,1396,0,0,2,1
803,14,0,30,987,19,41,35,1436,0,0,3,0
596,19,424,126,1140,19,55,54,1248,1,0,3,0
800,7,0,30,1328,50,24,22,674,0,0,2,1
624,18,0,30,1172,77,43,29,242,0,0,2,1
878,21,0,30,361,4,46,67,630,0,0,3,0
680,20,0,30,511,47,1,32,592,0,0,1,1
794,21,42,26,902,90,8,76,1454,0,0,2,1
718,29,85,22,1379,3,42,75,912,1,0,1,0
854,7,30,25,819,24,26,11,859,0,0,3,0
587,13,404,129,1032,13,30,32,1343,1,0,3,0
625,24,319,97,1106,5,58,81,1240,1,0,3,0
688,19,0,30,658,21,11,9,524,0,0,1,0
653,19,192,69,1172,41,2,25,1134,1,0,1,1
686,27,108,29,1252,3,39,68,1041,1,0,1,0
854,18,0,30,481,44,56,24,752,0,0,3,0
651,8,0,30,242,30,32,10,451,0,0,3,0
694,26,127,28,1104,40,7,9,1191,1,0,1,1
759,20,0,30,1253,9,24,37,1041,0,0,1,0
706,8,0,30,828,28,30,10,371,0,0,3,0
731,3,30,28,1358,43,18,22,743,0,0,2,1
638,24,234,72,966,2,43,69,1350,1,0,1,0
706,19,127,13,1062,6,29,45,1233,1,0,1,0
761,13,0,30,1211,13,22,24,1084,0,0,1,0
829,21,0,30,268,40,64,39,872,0,0,3,0
92,25,537,156,551,92,59,25,1489,1,1,2,1
634,27,192,72,834,1,48,80,1471,1,0,1,0
51,7,108,19,1610,25,26,9,1103,0,0,3,0
549,9,430,157,649,19,19,10,1687,1,0,1,0
669,29,127,37,850,2,46,80,1445,1,0,1,0
722,29,42,13,891,2,44,78,1400,0,0,1,0
566,18,391,140,618,7,36,49,1716,1,0,1,0
743,3,0,30,914,29,20,3,1380,0,0,3,1
596,25,300,110,624,5,61,84,1682,1,0,3,0
753,10,0,30,1641,31,35,12,127,0,0,3,0
737,15,30,22,1702,17,43,41,153,0,0,3,0
700,17,95,4,642,17,48,48,1657,0,0,3,0
733,14,0,30,450,67,33,31,1237,0,0,2,1
759,14,0,30,1442,13,36,37,551,0,0,3,0
669,23,108,9,511,2,43,68,1782,1,0,1,0
700,16,42,18,566,14,18,22,1744,0,0,1,0
668,25,85,7,450,1,45,75,1847,1,0,1,0
687,25,42,12,458,1,44,73,1849,0,0,1,0
609,29,180,53,234,0,52,88,1747,1,0,1,0
601,21,240,61,170,14,19,29,1703,1,0,1,0
646,23,60,5,360,18,66,71,1639,1,0,3,0
644,9,30,24,1101,21,30,19,778,0,0,3,0
629,20,85,1,300,4,37,57,1560,0,0,1,0
574,17,0,30,524,9,41,52,484,0,0,3,0
528,24,0,30,691,16,67,75,1170,0,0,3,0
637,3,0,30,1200,37,21,11,977,0,0,3,1
630,6,0,30,957,44,24,16,900,0,0,2,1
616,5,0,30,595,25,18,2,560,0,0,1,0
627,8,0,30,726,20,21,11,742,0,0,1,0
160,13,335,9,700,38,3,25,1087,1,1,1,1
119,22,180,1,810,52,0,35,1033,0,1,1,1
96,13,108,3,2911,68,8,57,942,0,1,2,1
19,21,124,14,1290,53,64,23,1951,1,0,3,0
134,10,150,4,828,19,32,23,2694,0,0,3,0
82,7,30,30,1980,43,28,11,3097,0,1,3,1
187,10,309,16,2030,54,29,21,2419,1,1,2,1
323,20,212,37,1663,35,63,43,1415,1,0,3,0
149,32,313,105,1907,130,19,97,1383,1,0,2,1
203,14,216,62,1224,13,38,41,1114,0,1,3,0
117,16,120,7,3270,22,49,42,757,1,0,3,0
300,13,658,11,2995,15,18,18,3059,0,1,1,0
53,16,931,159,2605,18,14,13,1414,1,1,1,0
175,23,67,4,2731,81,1,68,1292,0,1,2,1
185,10,0,30,2024,42,35,2,1018,0,0,3,1
229,17,295,22,3046,7,35,47,1003,0,1,1,0
146,22,297,51,1781,4,33,55,2205,1,1,1,0
3,23,0,30,1471,68,0,55,2574,0,1,1,1
24,33,430,4,2053,135,24,98,1103,0,1,2,1
88,25,283,132,534,58,74,32,2911,1,1,3,0
93,17,379,137,1040,64,45,13,3421,1,1,2,1
100,15,488,49,1320,72,7,61,421,1,1,2,1
109,22,212,12,518,13,20,31,1587,1,1,1,0
234,5,313,27,313,48,20,24,1475,0,1,2,1
275,6,277,17,983,33,27,0,1276,0,1,3,0
9,14,547,129,1575,26,43,29,1832,1,0,3,0
344,10,962,33,598,44,4,32,2848,1,1,1,1
300,9,759,39,1387,44,33,6,2623,1,1,3,1
154,15,295,36,2947,35,4,18,912,0,1,1,1
198,11,190,3,108,15,22,21,4718,1,1,1,0
390,14,108,45,2278,26,43,29,2315,0,0,3,0
353,3,127,16,582,35,12,17,1084,0,0,1,1
209,12,0,30,1806,24,39,26,1831,0,0,3,0
384,26,30,24,1570,88,2,72,1188,0,0,2,1
361,16,404,22,1061,26,51,38,1170,0,0,3,0
247,11,30,27,2621,26,38,22,6703,0,0,3,0
224,19,60,17,2858,54,58,14,6462,0,0,3,0
211,25,67,17,2886,60,74,29,6430,0,0,3,0
191,16,85,10,3004,65,44,15,6309,0,0,2,1
214,16,120,7,2794,51,49,6,6518,0,0,3,0
227,17,120,10,2704,17,49,49,6608,0,0,3,0
289,17,30,32,2495,52,0,42,6818,0,0,1,1
132,10,234,13,3872,24,11,3,5438,1,0,1,1
129,12,192,22,3812,22,11,1,5498,1,0,1,0
188,15,90,7,3062,53,45,2,6247,0,0,3,1
181,14,120,9,2942,55,40,9,6367,1,0,3,1
184,15,120,6,2912,43,47,13,6397,1,0,3,0
299,23,0,30,2493,48,2,28,6817,0,0,1,1
122,12,258,23,3931,18,37,32,5377,1,0,3,0
135,8,212,10,3871,20,22,12,5437,1,0,1,0
138,7,192,7,3841,29,11,10,5467,1,0,1,1
178,18,85,7,3241,70,48,16,6066,0,0,2,1
175,12,150,6,2941,50,36,8,6366,1,0,3,1
115,7,295,20,3990,32,30,5,5315,1,0,3,0
122,12,242,16,3930,20,37,29,5375,1,0,3,0
168,20,95,1,3271,70,56,6,6035,0,0,2,1
165,21,120,6,3211,79,54,18,6095,1,0,2,1
191,17,201,1,2821,17,50,50,6484,0,0,3,0
207,19,210,13,2761,7,43,57,6544,0,0,3,0
243,29,170,46,2671,0,60,96,6634,1,0,1,0
260,31,150,29,2641,1,69,106,6664,1,0,3,0
106,14,295,6,4020,26,45,31,5284,1,0,3,0
158,20,175,16,3060,60,57,6,6244,1,0,3,0
158,16,182,19,3030,63,43,14,6274,1,0,2,1
253,30,150,36,2670,0,53,90,6633,1,0,1,0
299,30,90,30,2580,0,61,99,6723,0,0,1,0
119,11,212,16,3930,17,31,26,5373,1,0,3,0
135,16,162,3,3870,9,37,45,5433,1,0,3,0
152,14,108,7,3810,10,30,35,5493,0,0,1,0
155,17,108,9,3330,75,40,31,5973,1,0,2,1
138,15,180,33,3150,55,45,3,6153,1,0,3,1
161,10,240,23,2910,33,36,11,6393,1,0,3,0
168,11,242,13,2880,28,38,19,6423,1,0,3,0
194,26,228,85,2790,5,63,88,6512,1,0,3,0
276,31,108,13,2640,1,53,92,6662,1,0,1,0
339,4,30,36,2490,39,23,11,6812,0,0,3,1
330,5,0,30,2250,46,20,23,7052,0,0,2,1
142,18,124,4,3840,9,44,54,5462,0,0,3,0
155,14,108,1,3390,71,30,39,5912,0,0,2,1
145,15,134,19,3330,74,31,41,5972,1,0,2,1
138,15,150,26,3300,70,33,34,6002,1,0,2,1
135,12,210,32,3180,56,33,19,6122,1,0,2,1
135,10,212,36,3120,29,35,15,6182,1,0,3,0
165,10,272,19,2880,26,36,19,6422,1,0,3,0
168,16,268,104,2850,17,46,44,6452,1,0,3,0
240,33,162,39,2730,1,76,118,6572,1,0,3,0
325,28,0,30,2460,101,68,22,6842,0,0,2,1
306,29,30,17,2370,84,83,16,6932,0,0,3,0
369,28,30,24,1230,37,10,0,6666,0,0,1,0
122,14,170,10,3930,11,28,34,5371,0,0,1,0
142,19,108,4,3840,6,42,57,5461,0,0,3,0
171,12,30,26,3750,14,27,27,5551,0,0,1,0
145,10,256,26,3060,23,13,1,6241,1,0,1,0
257,31,124,22,2700,7,81,111,6601,1,0,3,0
319,23,0,30,2550,83,58,17,6751,0,0,2,1
309,37,0,30,2490,121,101,2,6811,0,0,2,0
302,30,42,5,2190,79,89,29,7111,0,0,3,0
314,31,30,17,2130,82,94,32,7168,0,0,3,0
318,30,30,16,1950,75,90,35,7057,0,0,3,0
383,20,0,30,1020,73,54,12,6529,0,0,2,1
340,20,90,2,810,91,32,56,6423,1,0,2,1
326,8,210,45,690,52,23,27,6364,1,0,2,1
73,11,242,42,4140,16,30,26,5161,1,0,3,0
112,12,190,10,4020,13,25,25,5281,1,0,1,0
138,13,108,3,3870,14,34,34,5431,0,0,3,0
165,14,42,27,3780,13,36,37,5521,0,0,3,0
142,15,150,12,3450,58,44,8,5851,1,0,3,1
142,13,162,12,3390,60,35,22,5911,1,0,2,1
138,10,175,16,3360,55,29,23,5941,1,0,2,1
132,4,201,22,3300,44,13,28,6001,1,0,2,1
132,2,216,32,3270,33,15,12,6031,1,0,1,1
152,15,240,84,3030,36,4,20,6271,1,0,1,1
184,29,218,88,2820,3,70,102,6481,1,0,3,0
316,10,30,33,2610,19,30,23,6691,0,0,3,0
283,39,30,1,2490,126,109,6,6811,0,0,2,0
300,29,60,3,2100,86,83,12,7126,0,0,3,0
294,29,60,7,2040,99,77,8,7089,1,0,2,1
294,30,60,3,1980,73,91,38,7052,1,0,3,0
372,10,30,26,1410,19,32,24,6715,0,0,3,0
366,21,0,30,1320,79,54,19,6665,0,0,2,1
363,24,30,19,1290,79,64,5,6648,0,0,2,1
379,21,30,22,1080,74,54,13,6535,0,0,2,1
377,7,30,30,930,40,28,7,6457,0,0,3,1
347,23,60,5,840,103,18,80,6411,0,0,2,1
325,3,210,46,690,40,19,17,6338,1,0,2,1
346,4,300,37,90,28,20,1,6071,0,0,3,1
115,7,150,7,3990,22,18,6,5310,1,0,1,0
168,8,0,30,3750,46,28,13,5550,0,0,2,1
135,8,201,19,3360,45,29,11,5940,1,0,3,1
135,2,216,19,3330,37,20,12,5970,1,0,3,1
161,25,210,75,3030,45,4,20,6270,1,0,1,1
201,32,182,71,2790,8,85,115,6510,1,0,3,0
224,35,153,48,2760,7,93,131,6540,1,0,3,0
283,37,67,4,2670,3,89,136,6630,0,0,3,0
279,36,30,3,2550,150,64,72,6750,1,0,2,1
260,35,67,22,2460,108,102,16,6840,1,0,2,0
279,26,90,18,1980,62,79,34,7028,1,0,3,0
300,25,85,43,1860,68,72,18,6954,0,0,3,0
348,27,42,12,1290,88,74,1,6623,0,0,2,1
359,18,67,4,990,49,56,17,6462,0,0,3,0
370,17,0,30,900,83,28,52,6416,0,0,2,1
358,25,30,13,871,113,29,78,6401,0,0,2,1
323,5,210,19,691,39,25,9,6311,1,0,3,1
70,11,216,38,4230,18,17,12,5070,1,0,1,0
158,15,30,20,3720,69,36,29,5580,0,0,2,1
125,19,150,23,3571,74,48,21,5730,1,0,2,1
129,6,228,25,3361,32,27,2,5940,1,0,3,0
181,29,180,55,3061,24,18,26,6240,1,0,1,0
306,22,30,27,2641,8,55,71,6660,0,0,3,0
309,14,0,30,2611,73,21,50,6690,0,0,2,1
293,33,0,30,2581,142,35,95,6720,0,0,2,1
240,29,85,29,2491,114,66,37,6810,1,0,2,1
265,22,120,32,2041,75,58,9,7042,1,0,2,1
291,20,42,34,1831,51,60,20,6912,0,0,3,0
308,26,60,15,1711,59,79,36,6840,0,0,3,0
313,24,67,3,1681,67,70,15,6822,0,0,3,0
318,26,60,8,1621,69,77,22,6787,0,0,3,0
342,25,30,21,1471,68,75,21,6700,0,0,3,0
341,28,42,7,1351,112,62,41,6632,0,0,2,1
352,28,67,9,1142,78,83,21,6516,0,0,3,0
352,27,90,0,1082,89,70,8,6484,0,0,2,1
349,25,90,6,1052,91,64,17,6468,1,0,2,1
345,21,90,12,1022,68,60,2,6452,1,0,3,0
338,3,124,31,395,31,21,4,6145,0,0,3,1
342,2,120,35,365,32,20,6,6131,0,0,3,1
341,6,124,34,306,33,9,17,6105,0,0,1,1
346,7,242,37,134,21,19,7,6028,0,0,1,0
355,5,270,21,85,26,21,3,6004,0,0,3,0
14,15,309,52,5491,21,11,5,3810,0,0,1,0
20,12,342,58,5431,28,8,9,3870,0,0,1,1
83,15,162,25,4171,12,20,25,5130,1,0,1,0
102,18,150,10,4111,6,35,50,5190,1,0,1,0
119,13,108,4,4021,21,12,5,5280,0,0,1,0
119,17,95,4,3991,19,13,12,5310,0,0,1,0
125,17,134,20,3601,83,30,50,5700,1,0,2,1
122,12,234,29,3481,33,41,18,5820,1,0,3,0
129,5,242,25,3421,30,25,1,5880,1,0,3,0
129,1,247,25,3391,35,15,15,5910,1,0,1,1
155,25,212,81,3211,24,13,15,6090,1,0,1,0
161,29,192,75,3181,21,22,35,6120,1,0,1,0
194,37,150,42,2971,64,15,12,6330,1,0,1,1
289,33,60,10,2672,3,81,142,6630,0,0,3,0
306,15,30,27,2642,12,40,44,6660,0,0,3,0
306,17,0,30,2612,84,18,63,6690,0,0,2,1
270,35,42,7,2552,149,36,98,6750,0,0,2,1
227,25,95,55,2492,111,37,68,6810,1,0,2,1
224,21,124,45,2462,72,56,8,6840,1,0,2,1
256,15,150,41,2012,49,48,7,7000,1,0,3,0
284,13,30,28,1832,41,43,9,6889,0,0,3,0
320,26,85,14,1323,100,58,33,6590,1,0,2,1
316,26,95,30,1293,89,69,10,6573,1,0,2,1
337,31,108,6,1114,92,88,13,6475,1,0,3,0
314,4,150,28,755,46,17,26,6289,1,0,2,1
313,2,180,29,726,38,18,16,6274,1,0,2,1
347,5,95,40,313,30,12,11,6078,0,0,1,1
344,5,108,37,285,39,9,24,6065,0,0,1,1
393,10,67,19,324,17,22,16,5808,0,0,1,0
20,9,350,58,5461,20,16,7,3840,0,0,1,0
24,10,366,62,5431,24,11,1,3870,0,0,1,1
24,18,418,62,5311,34,4,15,3990,0,0,1,1
79,11,162,29,4232,21,13,4,5070,1,0,1,0
96,18,124,12,4142,7,28,41,5160,1,0,1,0
155,4,30,30,3872,35,11,18,5430,0,0,1,1
155,5,0,30,3842,43,9,30,5460,0,0,2,1
112,6,201,36,3542,42,25,13,5760,1,0,3,1
129,9,272,19,3422,21,29,18,5880,1,0,3,0
132,4,277,22,3392,28,16,4,5910,1,0,1,1
168,21,212,62,3242,18,14,18,6060,1,0,1,0
184,30,150,52,3152,18,24,40,6150,1,0,1,0
188,32,134,48,3122,17,30,51,6180,1,0,1,0
197,34,124,39,3092,8,44,79,6210,1,0,1,0
214,33,120,22,3062,10,40,72,6240,1,0,1,0
220,35,120,16,3032,32,25,34,6270,1,0,1,0
197,61,120,33,2882,100,79,69,6420,1,0,1,0
243,46,95,29,2733,22,70,115,6570,1,0,1,0
306,8,30,30,2643,22,29,16,6660,0,0,3,0
263,36,60,16,2553,152,38,99,6750,1,0,2,1
214,15,134,68,2463,70,32,35,6840,1,0,2,1
261,14,85,14,1924,27,45,30,6920,0,0,3,0
282,24,67,17,1714,63,70,20,6792,0,0,3,0
284,26,95,5,1684,75,74,12,6774,0,0,3,0
317,25,90,3,1445,66,76,25,6633,1,0,3,0
322,25,90,1,1415,68,75,21,6616,0,0,3,0
316,26,95,11,1355,103,56,40,6582,1,0,2,1
331,24,90,9,997,35,74,59,6385,1,0,3,0
355,7,0,30,908,52,13,37,6339,0,0,2,1
341,1,108,32,268,34,16,13,6025,0,0,1,1
343,5,134,34,242,26,18,0,6012,0,0,1,0
407,12,30,32,384,13,25,26,5759,0,0,1,0
17,13,331,55,5612,15,36,34,3690,0,0,3,0
20,4,342,58,5552,30,14,8,3750,0,0,1,1
30,11,390,68,5432,20,14,7,3870,0,0,1,0
33,20,408,65,5282,24,10,5,4020,0,0,1,0
83,17,192,16,4353,43,1,29,4950,1,0,1,1
132,23,67,20,4053,6,29,49,5250,0,0,1,0
