"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
91,96,79,68,100,58,104,45,34,128,37,122,32,127,34
79,96,68,54,108,45,113,34,34,123,32,127,34,127,32
68,100,54,54,104,34,128,34,37,118,34,127,32,122,29
54,108,54,45,113,34,123,37,45,113,32,122,29,127,32
45,113,34,31,139,45,113,37,32,139,32,122,40,112,37
34,133,31,31,133,37,128,32,32,139,40,112,37,117,29
31,139,31,31,133,29,145,29,27,134,32,138,29,138,29
31,139,31,31,133,29,139,27,29,134,29,138,29,133,29
31,128,34,31,128,37,123,34,37,123,32,122,34,122,32
31,128,31,34,118,37,123,34,32,128,32,117,34,117,34
31,128,34,51,113,34,123,32,37,123,34,117,34,122,34
34,118,51,87,104,32,128,37,58,104,34,122,34,122,37
51,113,87,103,108,37,123,58,91,100,34,122,37,117,43
103,108,103,107,108,91,100,107,107,113,43,117,71,100,96
103,108,107,107,113,107,109,107,107,109,71,100,96,104,104
107,108,107,107,113,107,113,107,107,109,96,104,104,108,104
107,113,107,103,113,107,109,107,107,109,104,108,104,104,104
107,113,103,103,108,107,104,107,103,109,104,104,104,112,104
103,113,103,107,113,107,109,103,111,109,104,112,104,108,109
103,108,107,107,113,103,109,111,107,113,104,108,109,104,109
107,113,107,107,113,111,109,107,107,109,109,104,109,112,109
107,118,107,107,108,107,113,111,111,109,109,112,109,112,113
107,113,107,107,104,111,109,111,107,113,109,112,113,112,113
107,108,107,103,108,103,113,103,103,104,109,112,109,108,104
107,118,107,107,113,111,109,107,107,109,104,112,104,108,104
107,113,107,107,108,107,109,107,107,109,104,108,104,108,109
107,113,107,107,113,107,109,107,107,109,104,108,109,112,104
107,108,107,112,122,107,109,107,107,113,109,112,104,112,109
112,113,99,103,113,103,109,103,103,109,109,112,100,104,100
103,113,107,103,108,103,109,103,107,109,100,104,104,108,104
107,113,103,107,113,103,109,107,111,109,104,108,104,112,109
103,108,107,103,113,107,109,111,111,113,104,112,109,117,109
107,113,103,107,113,111,109,111,107,118,109,117,109,117,113
107,113,112,112,118,107,118,111,116,118,113,112,113,122,113
112,113,112,103,113,111,123,116,111,113,113,122,113,117,113
112,118,103,103,108,116,118,111,107,109,113,117,113,112,104
103,108,107,107,118,107,109,103,103,113,104,108,100,108,104
107,113,107,103,118,103,109,103,107,109,100,108,104,108,109
107,118,103,99,108,103,113,107,103,113,104,108,109,108,96
99,108,103,103,113,103,113,103,99,104,96,100,79,84,75
103,108,103,99,104,103,109,99,91,93,79,84,75,76,79
95,91,87,79,83,79,77,83,79,89,75,80,71,80,79
79,83,79,75,87,79,89,79,79,85,79,84,79,80,83
79,83,75,75,79,79,85,79,79,81,79,80,83,84,79
75,87,75,79,83,79,85,79,79,85,83,84,79,80,75
83,91,87,83,87,87,89,83,83,85,79,84,87,92,83
87,91,83,79,83,83,89,83,83,89,87,92,83,84,83
83,87,79,79,79,83,85,83,79,89,83,84,83,88,83
79,83,79,83,79,83,89,79,79,85,83,88,83,84,83
126,134,121,116,123,128,133,123,118,122,127,135,122,130,117
121,128,116,111,118,123,127,118,109,117,122,130,117,119,112
111,118,111,103,109,109,117,109,113,122,112,119,112,114,112
111,113,103,107,113,109,112,113,109,112,112,114,112,119,117
103,109,107,103,104,113,122,109,113,112,112,119,117,119,112
99,100,99,95,104,109,104,100,100,100,108,114,103,105,99
95,104,99,99,100,100,100,100,96,100,99,101,95,101,91
99,100,99,91,100,100,96,96,96,96,95,101,91,105,73
72,96,58,45,113,53,108,37,32,127,34,130,32,130,32
58,104,45,34,128,37,122,32,34,127,32,130,32,124,32
45,113,34,34,123,32,127,34,32,122,32,124,32,135,32
34,128,34,37,118,34,127,32,29,127,32,135,32,130,32
45,113,37,32,139,32,122,40,37,117,34,124,37,119,45
37,128,32,32,139,40,112,37,29,138,37,119,45,110,40
32,139,32,29,145,37,117,29,32,138,45,110,40,119,30
32,139,29,29,139,29,138,32,29,138,40,119,30,135,30
29,139,27,29,134,29,138,29,29,138,30,140,30,135,30
27,134,29,32,134,29,133,29,29,133,30,135,30,130,30
29,134,32,34,128,29,138,29,32,127,30,130,30,124,32
34,128,37,34,118,32,127,32,34,122,32,124,34,130,34
37,123,34,37,123,32,122,34,32,117,34,130,34,124,34
34,123,32,37,123,34,117,34,34,122,34,119,37,130,34
58,104,91,107,109,37,117,43,71,100,37,119,37,119,51
91,100,107,107,113,43,117,71,96,104,37,119,51,110,84
107,109,107,107,109,71,100,96,104,108,51,110,84,101,99
107,109,107,107,104,104,108,104,104,104,99,105,103,110,103
107,109,103,111,109,104,112,104,109,104,103,110,103,105,103
107,113,107,107,113,109,112,109,109,112,108,119,112,119,108
107,109,107,111,109,109,112,109,109,112,112,119,108,110,112
107,113,103,103,104,113,112,109,109,108,108,110,103,105,108
103,113,103,103,104,109,112,109,104,108,103,105,108,110,112
103,104,103,107,113,109,108,104,104,108,108,110,112,114,103
103,104,107,111,109,104,108,104,104,112,112,114,103,105,99
107,113,111,107,109,104,108,104,104,108,103,105,99,110,103
111,109,107,107,109,104,112,104,104,108,99,110,103,105,103
107,109,107,107,109,104,108,104,109,112,103,105,103,110,108
107,109,107,107,113,109,112,104,109,112,108,110,103,105,108
107,109,107,103,109,104,112,109,109,112,103,105,108,110,108
103,109,103,103,109,100,104,100,104,108,103,105,103,105,112
107,109,111,111,113,104,112,109,109,117,112,114,117,124,117
111,109,111,107,118,109,117,109,113,112,117,124,117,119,108
107,118,111,116,118,113,112,113,113,117,108,114,108,114,103
111,123,116,111,113,113,122,113,113,112,108,114,103,110,99
111,113,107,103,109,113,112,104,100,108,99,101,95,101,91
107,109,103,103,113,104,108,100,104,108,95,101,91,93,84
103,113,107,103,113,104,108,109,96,100,84,93,84,90,73
107,109,103,103,109,109,108,96,79,84,84,90,73,79,66
103,113,103,99,104,96,100,79,75,76,73,79,66,72,70
99,104,91,79,77,75,76,79,75,80,70,72,73,75,73
91,93,79,83,85,79,80,75,71,80,73,75,73,75,73
79,77,83,79,89,75,80,71,79,84,73,75,73,79,73
79,89,79,79,85,79,84,79,83,84,73,72,70,75,77
79,85,79,79,81,79,80,83,79,80,70,75,77,82,77
79,81,79,87,89,79,80,75,75,76,77,82,77,79,77
79,85,87,87,89,75,76,75,79,84,77,79,77,75,77
83,89,83,83,89,87,92,83,83,88,88,93,84,90,73
83,89,79,79,85,83,88,83,83,80,73,75,66,72,70
79,89,79,83,89,83,84,83,87,92,66,72,70,72,77
123,133,128,123,127,122,130,127,122,130,125,129,125,129,125
123,127,118,109,117,122,130,117,112,119,125,124,120,124,115
118,122,109,109,112,117,119,112,112,114,120,124,115,119,115
109,117,109,113,122,112,119,112,112,119,115,119,115,119,115
109,112,113,109,112,112,114,112,117,119,115,119,115,114,115
113,112,109,100,104,112,119,108,103,105,115,119,111,119,106
109,104,100,100,100,108,114,103,99,101,111,119,106,114,106
100,104,100,100,96,103,105,99,95,101,106,114,106,101,75
100,96,96,96,96,95,101,91,73,101,75,97,49,114,37
96,100,96,91,100,91,105,73,57,105,49,114,37,119,31
96,96,91,79,96,73,101,57,42,119,37,119,31,124,31
63,100,53,37,122,37,130,34,32,130,34,129,31,129,34
53,108,37,32,127,34,130,32,32,124,31,129,34,124,34
29,127,32,40,112,32,124,34,37,119,34,119,34,129,31
32,122,40,37,117,34,124,37,45,110,34,129,31,124,37
29,138,32,29,138,40,119,30,30,140,43,110,34,129,29
29,138,29,29,138,30,140,30,30,130,29,135,29,124,34
29,133,32,32,122,30,124,32,34,130,34,124,34,119,34
32,122,34,32,117,34,130,34,34,119,34,119,34,114,34
32,117,34,34,122,34,119,34,37,130,34,114,37,114,34
34,117,34,34,122,34,119,37,34,124,37,114,34,119,34
71,100,96,104,108,51,110,84,99,105,40,114,60,105,92
96,104,104,104,108,84,101,99,103,110,60,105,92,101,102
104,104,104,104,108,103,110,103,103,105,106,110,106,114,106
104,108,109,109,112,103,105,103,108,119,106,110,111,110,106
109,104,109,109,112,103,114,108,112,119,111,110,106,114,106
109,112,109,109,112,108,119,112,108,110,106,114,106,114,111
109,112,109,109,112,112,119,108,112,119,106,114,111,119,111
109,112,109,113,112,108,110,112,108,119,111,119,111,114,111
113,112,113,109,112,108,119,108,103,105,111,114,106,114,106
113,112,109,109,108,108,110,103,108,110,106,114,106,114,106
109,112,109,104,108,103,105,108,112,114,106,114,106,110,106
109,108,104,104,108,108,110,112,103,105,106,110,106,114,106
104,108,104,104,112,112,114,103,99,110,106,114,106,114,106
104,112,104,104,108,99,110,103,103,110,106,105,106,110,111
104,108,104,109,112,103,105,103,108,110,106,110,111,105,111
104,108,109,104,112,103,110,108,103,105,111,105,111,110,106
104,112,109,109,112,103,105,108,108,114,106,110,111,114,111
109,112,109,100,104,108,110,108,103,105,111,114,111,110,106
109,112,100,100,104,108,114,103,103,105,111,110,106,114,111
104,108,104,109,117,112,114,112,117,124,120,119,115,114,111
104,112,109,109,117,112,114,117,117,119,115,114,111,114,111
113,112,113,113,117,108,114,108,103,110,97,105,92,97,88
113,122,113,113,112,108,114,103,99,101,92,97,88,89,84
104,108,100,104,108,95,101,91,84,93,79,78,71,78,71
96,100,79,75,76,73,79,66,70,72,71,74,67,70,71
79,84,75,79,80,66,72,70,73,75,67,70,71,70,75
79,80,75,71,80,73,75,73,73,79,75,82,84,93,84
71,80,79,79,80,73,79,73,70,75,84,85,75,78,63
79,84,79,83,84,73,72,70,77,82,75,78,63,74,71
79,80,83,79,80,70,75,77,77,82,63,74,71,74,79
83,84,79,75,76,77,82,77,77,79,71,74,79,82,84
75,76,75,79,84,77,79,77,77,82,84,89,88,89,79
75,76,79,87,92,77,75,77,88,93,88,89,79,85,79
79,84,87,83,84,77,82,88,84,90,79,85,79,82,79
87,92,83,83,88,88,93,84,73,75,79,82,79,78,75
83,84,83,83,84,84,90,73,66,72,79,78,75,74,67
83,88,83,83,80,73,75,66,70,72,75,74,67,70,63
122,130,127,122,130,125,129,125,125,124,125,125,120,120,115
122,130,117,112,119,125,124,120,115,119,115,120,115,115,111
117,119,112,112,114,120,124,115,115,119,115,115,111,115,102
112,119,112,112,119,115,119,115,115,114,111,115,102,111,106
112,114,112,117,119,115,119,115,115,124,102,111,106,111,111
112,119,117,112,119,115,114,115,115,119,106,111,111,115,111
112,119,108,103,105,115,119,111,106,114,111,115,111,111,106
108,114,103,99,101,111,119,106,106,101,111,111,106,115,102
103,105,99,95,101,106,114,106,75,97,106,115,102,111,77
99,101,95,91,105,106,101,75,49,114,102,111,77,102,40
95,101,91,73,101,75,97,49,37,119,77,102,40,115,29
91,105,73,57,105,49,114,37,31,124,40,115,29,125,34
73,101,57,42,119,37,119,31,31,129,29,125,34,125,31
57,105,42,37,130,31,124,31,34,129,34,125,31,131,31
42,119,37,34,130,31,129,34,31,129,31,131,31,125,31
37,130,34,32,130,34,129,31,34,124,31,125,31,125,31
32,130,32,32,135,34,124,34,34,129,31,131,34,131,34
32,135,32,32,124,34,129,31,34,119,34,136,31,125,31
32,124,34,37,119,34,119,34,31,124,31,125,31,125,31
34,124,37,45,110,34,129,31,37,119,31,125,31,125,31
37,119,45,40,119,31,124,37,43,110,31,125,31,120,40
45,110,40,30,135,37,119,43,34,129,31,120,40,115,46
40,119,30,30,140,43,110,34,29,135,40,115,46,111,31
30,140,30,30,130,29,135,29,34,129,31,131,29,136,31
30,135,30,30,124,29,124,34,34,124,29,136,31,136,31
30,124,32,34,130,34,124,34,34,119,31,136,31,131,31
32,124,34,34,124,34,119,34,34,114,31,131,31,120,31
34,130,34,34,119,34,119,34,34,114,31,120,31,120,34
34,119,34,37,130,34,114,37,34,119,34,115,34,115,37
34,119,37,34,124,37,114,34,34,114,34,115,37,120,34
37,130,34,37,119,34,119,34,34,114,37,120,34,120,37
34,124,37,37,119,34,114,34,37,114,34,120,37,120,37
37,119,37,51,110,34,114,37,40,114,37,120,37,120,37
37,119,51,84,101,37,114,40,60,105,37,120,37,115,40
51,110,84,99,105,40,114,60,92,101,37,115,40,111,69
99,105,103,103,110,92,101,102,106,110,69,102,98,102,102
103,110,103,103,105,106,110,106,106,110,102,102,106,111,106
103,110,103,103,114,106,114,106,111,110,106,111,106,111,102
103,114,108,112,119,111,110,106,106,114,102,106,102,111,111
112,119,108,112,119,106,114,111,111,114,111,111,115,115,111
108,110,112,108,119,111,119,111,111,114,115,115,111,115,106
108,119,108,103,105,111,114,106,106,114,106,115,111,111,111
103,105,108,112,114,106,114,106,106,114,111,115,111,120,111
108,110,112,103,105,106,110,106,106,114,111,120,111,111,111
112,114,103,99,110,106,114,106,106,105,111,111,111,115,111
103,110,108,103,105,111,105,111,106,110,111,115,106,111,106
108,114,103,103,105,111,110,106,111,114,111,115,111,120,115
103,105,103,112,114,106,114,111,120,119,111,120,115,120,120
103,105,112,112,114,111,114,120,115,114,115,120,120,120,106
112,114,112,117,124,120,119,115,111,114,120,120,106,111,98
117,119,108,108,114,111,110,97,92,97,85,90,77,78,69
108,114,103,99,101,92,97,88,84,82,69,67,66,67,69
103,110,99,95,101,88,89,84,79,78,66,67,69,71,66
95,101,91,84,93,79,78,71,71,78,66,67,62,71,62
91,93,84,84,90,71,78,71,75,82,62,71,62,67,62
84,93,84,73,79,71,78,75,71,74,62,67,62,67,69
84,90,73,66,72,75,82,71,67,70,62,67,69,74,66
73,79,66,70,72,71,74,67,71,70,69,74,66,67,69
66,72,70,73,75,67,70,71,75,82,66,67,69,74,81
73,75,73,73,79,75,82,84,84,85,81,86,81,90,81
77,82,77,77,75,79,82,84,88,89,77,82,81,90,85
77,79,77,77,82,84,89,88,79,85,81,90,85,90,77
77,75,77,88,93,88,89,79,79,82,85,90,77,90,77
77,82,88,84,90,79,85,79,79,78,77,90,77,78,69
88,93,84,73,75,79,82,79,75,74,77,78,69,71,69
84,90,73,66,72,79,78,75,67,70,69,71,69,74,69
73,75,66,70,72,75,74,67,63,70,69,74,69,74,66
125,129,125,125,124,125,125,120,115,120,116,122,116,118,107
125,124,120,115,119,115,120,115,111,115,107,113,107,113,107
115,119,115,115,114,111,115,102,106,111,107,113,112,113,107
115,119,115,115,124,102,111,106,111,115,112,113,107,113,112
115,119,111,106,114,111,115,111,106,115,112,118,107,113,103
111,119,106,106,101,111,111,106,102,111,107,113,103,108,95
106,114,106,75,97,106,115,102,77,102,103,108,95,100,95
106,101,75,49,114,102,111,77,40,115,95,100,95,100,64
75,97,49,37,119,77,102,40,29,125,95,100,64,104,36
49,114,37,31,124,40,115,29,34,125,64,104,36,122,31
31,124,31,34,129,34,125,31,31,125,31,128,31,128,31
34,129,31,34,124,31,125,31,31,131,31,133,31,139,31
34,124,34,34,129,31,131,34,34,136,31,133,29,133,31
34,129,31,34,119,34,136,31,31,125,31,133,31,139,31
31,124,34,34,129,31,125,31,31,125,31,139,31,133,31
31,124,37,43,110,31,125,31,40,115,34,128,36,128,39
37,119,43,34,129,31,120,40,46,111,36,128,39,122,45
43,110,34,29,135,40,115,46,31,131,39,122,45,108,36
29,135,29,34,129,31,131,29,31,136,36,118,31,139,29
34,129,34,34,119,31,136,31,31,131,29,133,31,133,31
34,124,34,34,119,31,136,31,31,120,31,133,31,122,34
34,119,34,34,114,31,131,31,31,120,31,122,34,122,34
34,119,34,34,114,31,120,31,34,115,34,122,34,122,36
34,119,34,34,114,37,120,34,37,120,34,118,36,118,36
92,101,102,106,110,69,102,98,102,102,51,113,83,100,99
102,105,106,106,114,98,102,102,106,111,83,100,99,104,103
106,110,106,106,110,102,102,106,106,111,99,104,103,113,107
111,110,106,106,114,102,106,102,111,111,107,108,103,104,103
106,114,111,111,114,111,111,115,111,115,103,113,107,108,107
111,119,111,111,114,115,115,111,106,115,107,108,107,113,112
111,114,111,106,114,111,115,106,111,111,107,113,112,118,112
106,114,106,106,110,111,111,111,111,120,112,113,112,118,112
106,114,106,106,114,111,115,111,111,111,112,118,112,118,107
106,110,106,106,114,111,120,111,111,115,112,118,107,118,112
111,105,111,106,110,111,115,106,106,111,103,113,107,108,107
111,110,106,111,114,106,111,106,106,111,107,108,107,108,112
106,110,111,111,110,106,111,106,111,115,107,108,112,113,112
111,114,111,106,114,106,111,111,111,120,112,113,112,118,112
106,114,111,120,119,111,120,115,120,120,112,118,107,122,103
111,114,120,115,114,115,120,120,106,111,107,122,103,108,87
120,119,115,111,114,120,120,106,98,102,103,108,87,91,71
111,114,111,97,105,98,102,85,77,78,71,75,57,60,54
111,110,97,92,97,85,90,77,69,67,57,60,54,53,54
92,97,88,84,82,69,67,66,69,71,54,53,57,56,57
88,89,84,79,78,66,67,69,66,67,57,56,57,67,57
84,82,79,71,78,69,71,66,62,71,57,67,57,67,54
71,78,75,71,74,62,67,62,69,74,54,67,57,67,64
75,82,71,67,70,62,67,69,66,67,57,67,64,75,68
67,70,71,75,82,66,67,69,81,86,68,79,68,71,71
71,70,75,84,93,69,74,81,81,90,68,71,71,75,79
84,85,75,63,74,81,86,73,69,71,79,79,79,79,83
75,78,63,71,74,73,74,69,73,82,79,79,83,83,79
71,74,79,84,89,73,82,77,81,90,79,87,79,87,83
79,82,84,88,89,77,82,81,85,90,79,87,83,87,75
84,89,88,79,85,81,90,85,77,90,83,87,75,79,75
88,89,79,79,82,85,90,77,77,78,75,79,75,79,79
79,82,79,75,74,77,78,69,69,74,79,79,75,75,68
79,78,75,67,70,69,71,69,69,74,75,75,68,71,71
75,74,67,63,70,69,74,69,66,67,68,71,71,79,71
67,70,63,67,70,69,74,66,66,71,71,79,71,71,68
115,120,115,111,115,107,113,107,107,113,111,113,111,113,111
115,115,111,102,111,107,113,107,112,113,111,113,111,113,111
111,115,102,106,111,107,113,112,107,113,111,113,111,118,111
106,111,111,111,115,107,113,112,112,118,111,113,111,113,111
111,111,106,102,111,107,113,103,95,100,107,109,95,104,99
77,102,40,29,125,95,100,64,36,122,95,96,83,93,51
29,125,34,31,131,36,122,31,31,128,51,113,37,134,32
34,125,31,31,125,31,128,31,31,133,37,134,32,139,34
31,131,31,31,125,31,128,31,31,139,32,139,34,139,29
31,125,31,31,125,31,139,31,31,128,32,134,32,134,34
31,125,31,31,120,31,128,34,36,128,34,128,32,134,34
31,125,31,40,115,34,128,36,39,122,32,134,34,123,37
31,120,40,46,111,36,128,39,45,108,34,123,37,118,40
40,115,46,31,131,39,122,45,36,118,37,118,40,118,45
31,131,29,31,136,36,118,31,29,133,45,104,37,123,32
31,120,31,34,115,34,122,34,36,122,32,128,29,123,32
34,115,34,37,120,36,122,36,34,118,32,113,34,118,37
34,115,37,34,120,36,118,34,36,118,34,118,37,118,40
37,120,34,37,120,34,118,36,36,118,37,118,40,113,37
37,120,37,37,115,36,118,34,34,118,37,113,34,123,37
37,120,37,40,111,34,122,34,36,118,34,123,37,118,34
37,115,40,69,102,34,118,36,51,113,37,118,34,123,37
40,111,69,98,102,36,118,51,83,100,34,123,37,118,58
98,102,102,106,111,83,100,99,103,113,58,109,95,100,107
102,102,106,106,111,99,104,103,107,118,95,100,107,109,111
106,111,106,102,106,103,113,107,107,108,107,109,111,109,107
102,106,102,111,111,107,108,103,103,113,107,113,103,104,107
102,111,111,115,115,103,104,103,107,108,103,104,107,109,107
111,111,115,111,115,103,113,107,107,113,107,109,107,113,107
111,115,106,111,111,107,113,112,112,113,107,113,111,118,111
111,120,111,111,115,112,118,107,112,118,111,118,111,118,111
111,111,111,111,115,107,118,112,107,113,111,118,111,118,111
111,115,111,111,115,112,118,107,107,113,111,118,111,118,107
111,115,111,111,115,107,113,107,103,113,111,118,107,113,111
111,115,111,106,111,107,113,103,107,108,107,113,111,118,107
111,115,106,106,111,103,113,107,107,108,111,118,107,109,107
106,111,106,111,115,107,108,112,112,118,107,109,111,113,103
106,111,111,111,120,112,113,112,112,118,111,113,103,113,95
111,120,115,120,120,112,118,107,103,108,95,100,87,96,79
115,120,120,106,111,107,122,103,87,91,87,96,79,89,75
106,111,98,85,90,87,91,71,57,60,75,74,61,63,51
98,102,85,77,78,71,75,57,54,53,61,63,51,50,54
69,67,66,69,71,54,53,57,57,67,54,63,54,63,51
66,67,69,66,67,57,56,57,57,67,54,63,51,67,51
69,71,66,62,71,57,67,57,54,67,51,67,51,67,54
66,67,62,62,67,57,67,54,54,67,51,67,54,67,54
62,71,62,62,67,54,67,54,57,67,54,67,54,60,54
62,67,62,69,74,54,67,57,64,75,54,60,54,67,58
62,67,69,66,67,57,67,64,68,79,54,67,58,70,68
69,74,66,69,74,64,75,68,68,71,58,70,68,77,72
66,67,69,81,86,68,79,68,71,75,68,77,72,74,68
69,74,81,81,90,68,71,71,79,79,72,74,68,70,75
81,90,81,73,74,79,79,79,79,79,75,74,79,85,87
81,86,73,69,71,79,79,79,83,83,79,85,87,96,91
73,82,77,81,90,79,87,79,83,87,83,89,79,85,75
81,90,85,77,90,83,87,75,75,79,75,85,75,74,72
77,90,77,69,71,75,79,79,75,75,72,70,72,74,68
69,74,69,66,67,68,71,71,71,71,68,74,72,74,75
69,74,66,66,71,71,79,71,68,71,72,74,75,77,75
116,122,116,107,113,116,118,111,111,113,113,122,109,112,109
107,113,107,107,113,111,113,111,111,113,109,117,113,117,113
107,113,112,107,113,111,113,111,111,113,113,117,118,117,118
107,113,112,112,118,111,113,111,111,118,118,122,118,117,113
112,118,107,103,108,111,118,107,95,104,113,117,104,108,96
103,108,95,95,100,95,104,99,95,96,96,104,96,104,96
95,100,95,64,104,99,100,95,83,93,96,104,96,100,91
31,128,31,31,133,37,134,32,34,139,56,108,34,127,32
31,128,31,31,139,32,139,34,29,134,34,127,32,133,32
31,133,29,31,133,34,139,32,32,134,32,138,32,138,32
31,139,31,31,128,32,134,32,34,128,32,133,32,133,32
31,133,31,34,128,32,134,34,32,134,32,133,32,127,32
36,128,39,45,108,34,123,37,40,118,34,127,32,127,32
39,122,45,36,118,37,118,40,45,104,32,127,32,122,37
45,108,36,31,139,40,118,45,37,123,32,122,37,112,43
31,139,29,31,133,37,123,32,32,123,43,104,37,117,29
29,133,31,31,122,32,128,32,34,128,37,117,29,138,29
31,133,31,34,122,32,123,34,32,128,29,138,29,127,29
31,122,34,34,122,34,128,32,29,123,29,127,29,122,32
34,122,34,36,122,32,128,29,32,113,29,122,32,112,34
34,122,36,36,118,29,123,32,34,118,32,112,34,112,34
36,122,36,34,118,32,113,34,37,118,34,112,34,112,34
36,118,34,36,118,34,118,37,40,113,34,112,34,112,34
